1851,,4v2 Possession,2,3/9/2022,Defender,12:50:40,13:07:26,1646848241,1646849246,0:09:59,0:09:58,0:06:47,0,92.5175,57.76623,91.94836,35.18896,38.88338,62.3292,25.79807,28.50656,45.69538,9.25545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:10:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.20675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:07:25,0:02:20,0:00:08,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,74.34641,23.42604,1.46725,0.40016,0.03335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,11,7,1,67,12,4,57,13,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,4,4,21,27,9,6,2,3,16,22,29,9,0,2,5,7,1,3,2,2,1,6,5,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,,3v2 High Target Attack,3,3/9/2022,Defender,13:14:43,13:39:53,1646849684,1646851193,0:18:43,0:18:42,0:06:27,0.73053,147.32932,89.78082,146.71764,54.72086,59.62813,102.21538,25.26771,27.53367,47.19861,7.86805,220.55285,0.03567,0,0,0,0.0446,0.72669,0,0,0,0,0,0,0,0,0,0,0,3.57121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.73272,0,0,0,0,0,0,0,100.2994,0,0,0,0:00:00,0:00:00,0:00:00,0:00:01,0:00:49,0:00:00,0:00:00,0:00:00,0,0,0,0.11571,4.42368,0,0,0,0:18:44,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:14:09,0:03:45,0:00:30,0:00:13,0:00:03,0:00:00,0:00:00,0:00:00,75.63863,20.0445,2.72363,1.1571,0.32043,0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,10,2,0,40,12,2,29,3,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,5,7,11,11,4,1,5,9,28,3,4,0,2,0,0,3,1,0,1,4,6,2,2,0,0,0,0,2,0,0,0,0,1,1,0,0.0533,2.00E-05,0,0.73054,1.09362,0:00:51,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,4.53939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,,3v2 Big,4,3/9/2022,Defender,13:45:21,14:12:42,1646851522,1646853162,0:21:42,0:21:41,0:05:39,0,183.18719,113.63089,182.89639,69.91797,74.19751,125.2334,25.95814,27.54699,46.49487,8.44077,0,0,180,0,159.71899,0,0.84196,0,0,0,0,0,0,0,0,0,0,0,4.08606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:05:48,0:01:06,0:08:58,0:05:48,0:00:00,0:00:00,0:00:00,0:00:00,26.78626,5.1069,41.33901,26.75554,0,0,0,0,0,0,0,0,0,0,0,0,0:15:26,0:05:03,0:00:42,0:00:20,0:00:04,0:00:01,0:00:00,0:00:00,71.18173,23.29975,3.22541,1.60503,0.31486,0.12287,0.02304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,5,1,0,33,6,0,32,6,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,8,17,7,1,2,2,3,16,14,5,1,0,2,2,2,1,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,,Big w Neutral,5,3/9/2022,Defender,14:17:20,14:27:51,1646853440,1646854072,0:10:31,0:10:31,0:00:00,0,117.10001,69.98947,116.97699,41.50482,47.21753,82.04596,24.30476,27.65005,48.04519,11.11938,0,0,181,0,168.61869,0,0.40805,0,0,0,0,0,0,0,0,0,0,0,3.15949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:01,0:00:00,0:02:42,0:06:48,0:00:00,0:00:00,0:00:00,0:00:00,9.74884,0,25.63819,64.63355,0,0,0,0,0,0,0,0,0,0,0,0,0:06:33,0:03:44,0:00:11,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,62.30712,35.46616,1.75669,0.30069,0.03165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,1,4,2,0,34,6,0,22,3,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,7,5,7,13,2,0,2,2,4,21,9,1,0,2,2,1,0,1,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,,Conditioning,6,3/9/2022,Defender,14:32:18,14:47:52,1646854338,1646855272,0:15:33,0:15:33,0:00:00,0,217.38165,132.29376,216.8371,84.05591,84.45947,153.57275,26.09718,26.22247,47.68035,13.96561,0,0,194,0,175.41882,0,0.60399,0,0,0,0,0,0,0,0,0,0,0,4.32279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:50,0:01:15,0:01:29,0:04:22,0:04:35,0:00:00,0:00:00,0:00:00,24.70207,8.12695,9.52962,28.12845,29.52042,0,0,0,0,0,0,0,0,0,0,0,0:08:37,0:04:09,0:00:22,0:01:15,0:00:43,0:00:24,0:00:01,0:00:00,55.45384,26.68294,2.39847,8.03058,4.70057,2.56979,0.1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,26,2,0,47,2,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,1,4,0,0,7,19,1,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,,Session,0,3/9/2022,Centre Back,12:30:20,14:27:51,1646847020,1646854072,1:14:48,1:14:42,0:19:28,6.58683,371.39917,226.9226,370.38663,135.11011,153.37148,252.37091,24.98095,28.35736,46.66169,4.96517,61.66348,0.14734,0,0,0,0.96712,1.53662,0,0,0,0,0,0,0,0,0,0,0,3.67664,0.30621,0,0,0,0,0,0,0,4.64885,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.00668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1.25766,4.84471,0,0,0,0,0,0,19.09347,73.55139,0,0,0,0:00:00,0:00:00,0:00:00,0:01:48,0:20:48,0:00:00,0:00:00,0:00:00,0,0,0,2.42644,27.82271,0,0,0,1:14:50,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.04323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:07:05,0:07:09,0:00:17,0:00:04,0:00:01,0:00:00,0:00:00,0:00:00,89.70023,9.56761,0.39884,0.09581,0.03565,0.01114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0,228,307,15,9,4,33,15,5,145,31,3,98,22,3,0,0:00:00,0,0,0,0,0,0,0,0,11,1,0,2,9,33,48,17,10,9,14,33,84,28,4,4,2,10,9,3,6,5,4,4,10,17,3,1,2,1,1,1,0,4,1,0,1,2,1,2.2797,0.00304,0.00073,6.59582,1.0951,0:23:26,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,31.33202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02899,0,0,0,0,0,0,0
12005,,Warm Up,1,3/9/2022,Centre Back,12:30:20,12:44:45,1646847020,1646847886,0:13:50,0:13:50,0:00:35,0,67.06416,41.07445,66.84609,24.19397,27.91318,45.22203,24.85788,28.67915,46.46297,4.84352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:13:51,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.02769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12:56,0:00:53,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,93.40732,6.42777,0.07222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,2,0,18,4,0,16,1,0,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,8,7,1,2,3,0,5,11,2,0,4,1,0,1,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,,4v2 Possession,2,3/9/2022,Centre Back,12:50:40,13:07:26,1646848241,1646849246,0:09:59,0:09:58,0:06:47,0,60.06375,38.51543,59.50401,21.78467,27.26503,38.83535,24.78769,31.02351,44.1888,6.00878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:10:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.20675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:10,0:00:45,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,91.70335,7.65306,0.21675,0.05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,11,3,2,42,11,0,25,6,1,0,0:00:00,0,0,0,0,0,0,0,0,6,0,0,0,5,7,10,8,2,3,6,8,25,9,1,0,1,2,2,2,2,1,0,2,2,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,,3v2 High Target Attack,3,3/9/2022,Centre Back,13:14:43,13:39:53,1646849684,1646851193,0:18:43,0:18:42,0:06:27,0.53587,39.53746,25.53777,39.47148,14.56186,17.89532,25.66202,25.05517,30.79072,44.15412,2.1115,80.68869,0.05669,0,0,0,0.27589,0.33556,0,0,0,0,0,0,0,0,0,0,0,3.67664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.53587,0,0,0,0,0,0,0,100,0,0,0,0:00:00,0:00:00,0:00:00,0:00:01,0:07:20,0:00:00,0:00:00,0:00:00,0,0,0,0.11571,39.22564,0,0,0,0:18:44,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:18:00,0:00:38,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,96.15488,3.38229,0.27592,0.0178,0.0178,0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,307,307,307,1,0,0,4,1,1,12,4,1,10,4,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,0,1,1,2,4,6,2,0,0,0,1,3,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0.41673,9.00E-05,2.00E-05,0.5361,1.09407,0:07:22,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,39.37695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162,0,0,0,0,0,0,0
12005,,3v2 Big,4,3/9/2022,Centre Back,13:45:21,14:12:42,1646851522,1646853162,0:21:42,0:21:41,0:05:39,6.05096,137.69122,81.44106,137.53807,50.40844,53.1574,96.2428,25.22836,26.60416,48.16749,6.34444,24.88546,0.25495,0,0,0,0.96712,0.80248,0,0,0,0,0,0,0,0,0,0,0,3.40326,0.30621,0,0,0,0,0,0,0,5.06055,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.02304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1.25766,4.30884,0,0,0,0,0,0,20.78438,71.20911,0,0,0,0:00:00,0:00:00,0:00:00,0:01:47,0:10:19,0:00:00,0:00:00,0:00:00,0,0,0,8.24783,47.54408,0,0,0,0:21:42,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.98771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:17:51,0:03:35,0:00:10,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,82.271,16.51871,0.77563,0.15359,0.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,8,5,1,48,8,0,29,8,1,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,0,2,8,15,6,2,2,4,12,28,8,3,0,0,5,2,1,2,2,1,1,4,3,0,1,1,1,0,0,0,0,1,0,0,0,0,2.2797,0.00283,0.00068,6.06056,1.09535,0:12:54,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,59.47042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14493,0,0,0,0,0,0,0
12005,,Big w Neutral,5,3/9/2022,Centre Back,14:17:20,14:27:51,1646853440,1646854072,0:10:31,0:10:31,0:00:00,0,67.04258,40.3539,67.02698,24.16116,27.14055,46.40871,24.72732,27.77651,47.49617,6.36611,0,0,0,0,0,0.15732,0.39858,0,0,0,0,0,0,0,0,0,0,0,3.60099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:03:08,0:00:00,0:00:00,0:00:00,0,0,0,0.03165,29.89539,0,0,0,0:10:32,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.02057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:08,0:01:17,0:00:02,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,86.75835,12.18605,0.44313,0.28487,0.14243,0.04748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,149,149,149,3,2,2,5,4,1,25,4,2,18,3,0,0,0:00:00,0,0,0,0,0,0,0,0,1,1,0,1,2,6,10,2,3,0,2,4,14,7,0,0,0,2,1,0,1,1,2,0,2,2,2,0,1,0,0,0,0,1,0,0,0,2,1,0.30316,0.00012,3.00E-05,-0.00084,-0.00084,0:03:09,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,29.97452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
8662,,Session,0,3/9/2022,Midfielder,12:30:20,14:47:52,1646847020,1646855272,1:30:21,1:30:15,0:19:28,0,1037.6919,665.38321,1034.61271,394.72162,444.74087,685.6443,25.88157,29.16129,44.95713,11.48315,0,0,129,0,74.3041,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,1:29:33,0:00:50,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.10384,0.93324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:59:46,0:22:52,0:03:14,0:01:36,0:01:23,0:00:51,0:00:20,0:00:07,66.14361,25.31912,3.59462,1.77979,1.53634,0.94061,0.37625,0.13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,34,8,36,10,6,359,42,3,380,23,3,0,0:00:00,0,0,0,0,0,0,0,0,3,1,0,21,17,108,217,55,14,12,10,39,200,120,31,18,6,10,8,5,1,6,3,4,18,20,10,3,4,1,1,1,1,3,2,0,0,3,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
