9083,,Big- Marissa,6,3/10/2022,Forward,13:25:11,13:55:50,1646936712,1646938551,0:28:04,0:28:03,0:02:35,0,322.16663,195.46716,321.50601,123.70499,124.79431,222.51447,26.26356,26.49483,47.24161,11.47555,0,0,180,0,157.68981,0,1.06836,0,0,0,0,0,0,0,0,0,0,0,6.23194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:52,0:04:26,0:07:35,0:15:04,0:00:07,0:00:00,0:00:00,0:00:00,3.12862,15.7915,27.02366,53.66737,0.4215,0,0,0,0,0,0,0,0,0,0,0,0:18:46,0:06:49,0:01:18,0:00:38,0:00:19,0:00:07,0:00:01,0:00:01,66.86456,24.31061,4.64246,2.27374,1.12796,0.41557,0.10686,0.10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,7,2,0,145,19,2,137,17,5,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,1,3,39,81,17,2,2,3,9,85,51,5,1,1,5,12,0,0,0,2,4,10,5,3,0,0,1,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,,Session,0,3/10/2022,Defender,12:00:27,13:55:50,1646931627,1646938551,1:18:49,1:18:46,0:08:01,62.54047,643.3036,373.71464,642.08199,219.79637,253.16049,458.55321,23.59571,27.17743,49.22687,8.16089,11.24912,0.72547,0,0,0,2.28835,3.76158,0,0,0,0,0,0,0,0,0,0,0,4.9365,7.86308,0,0,0,0,0,0,0,12.57279,0,0,0,0,0,0,0,0:00:20,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.43766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,0,0,0,0,0,0,31.71479,29.10105,0,0,0,0,0,0,50.71082,46.53155,0,0,0,0:00:00,0:00:00,0:00:00,0:03:11,0:12:26,0:00:00,0:00:00,0:00:00,0,0,0,4.05737,15.78549,0,0,0,1:18:50,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.00719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:00:59,0:13:42,0:02:11,0:01:03,0:00:26,0:00:11,0:00:06,0:00:01,77.37765,17.40083,2.77398,1.34259,0.55818,0.2368,0.13109,0.02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7.5,12,0,0,0,0,0,0,0,272,486,97,15,14,59,23,3,299,36,4,230,25,6,0,0:00:00,0,0,0,0,0,0,0,0,23,17,0,34,29,94,114,22,27,9,23,94,169,36,34,2,9,11,11,3,11,10,2,5,19,12,4,4,8,2,1,3,1,2,0,0,1,3,2,8.40719,0.05052,0.01207,61.53803,1.07608,0:15:06,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,19.16205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47996,0,0,0,0,0,0,0
1851,,Warm Up + Speed Work,1,3/10/2022,Defender,12:00:27,12:19:45,1646931627,1646932786,0:17:59,0:17:59,0:01:19,0.3423,131.67271,77.94991,131.60024,45.18801,53.48493,93.72284,23.48701,27.79943,48.71356,7.31718,420.67484,0.01739,0,0,0,2.05028,1.46829,0,0,0,0,0,0,0,0,0,0,0,4.9365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33902,0,0,0,0,0,0,0,99.04041,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0.03705,0,0,0,0,0:18:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.02779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:14:45,0:02:16,0:00:22,0:00:17,0:00:09,0:00:05,0:00:02,0:00:00,82.02278,12.65166,2.0376,1.61156,0.83356,0.47235,0.23155,0.07409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,0,0,0,0,0,0,486,486,486,20,4,10,19,4,0,47,8,3,30,2,0,0,0:00:00,0,0,0,0,0,0,0,0,23,17,0,2,6,16,11,3,14,2,3,11,32,4,12,0,3,1,1,0,0,3,1,1,5,2,1,3,5,0,0,0,0,0,0,0,0,3,2,1.88151,0.00051,0.00012,-0.87682,-2.80131,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.03705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0
1851,,Bucket Challenge- Marissa,2,3/10/2022,Defender,12:26:13,12:30:15,1646933173,1646933416,0:04:02,0:04:02,0:00:00,12.09536,17.13853,11.33825,16.91672,6.53601,7.88461,10.71378,26.00424,31.3698,42.62596,4.24747,1.5496,2.74102,0,0,0,1.04328,0.14532,0,0,0,0,0,0,0,0,0,0,0,1.99353,0.41557,0,0,0,0,0,0,0,3.43581,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.12392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,4.94313,7.021,0,0,0,0,0,0,40.868,58.04703,0,0,0,0:00:00,0:00:00,0:00:00,0:01:11,0:02:14,0:00:00,0:00:00,0:00:00,0,0,0,29.49195,55.34903,0,0,0,0:04:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.95869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03:55,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,97.31516,2.31309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,1,5,1,0,8,0,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,4,3,1,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2.30201,0.00476,0.00114,12.11398,1.0953,0:03:09,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,78.35605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23497,0,0,0,0,0,0,0
1851,,Heading Competition- Marissa,3,3/10/2022,Defender,12:35:55,12:49:29,1646933756,1646934570,0:09:31,0:09:31,0:04:02,48.1879,36.80386,25.92223,36.74197,14.85807,17.92142,21.78017,27.2327,32.84739,39.91991,3.86588,0.83526,4.62839,0,0,0,2.28835,0.34111,0,0,0,0,0,0,0,0,0,0,0,3.13465,7.08661,0,0,0,0,0,0,0,14.70621,0,0,0,0,0,0,0,0:00:20,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,3.53635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,0,0,0,0,0,0,24.74847,21.85039,0,0,0,0,0,0,51.35827,45.34415,0,0,0,0:00:00,0:00:00,0:00:00,0:01:36,0:03:27,0:00:00,0:00:00,0:00:00,0,0,0,16.94648,36.29138,0,0,0,0:09:31,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.96324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:03,0:00:22,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,95.11388,3.86898,0.43767,0.14005,0.05252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,58,58,58,39,3,2,8,14,1,20,1,0,7,3,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,23,3,4,3,0,3,3,2,4,8,8,13,1,0,2,0,1,8,6,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,7.85258,0.04253,0.01016,48.35,1.09729,0:04:47,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,50.34926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51253,0,0,0,0,0,0,0
1851,,Head and Defending Competition- Marissa,4,3/10/2022,Defender,12:53:52,12:58:33,1646934833,1646935114,0:04:36,0:04:36,0:00:05,0,23.00868,14.32315,22.78308,8.41066,9.75497,15.36221,25.0856,29.09512,45.81928,4.99808,0,0,0,0,0,0.00891,0.17848,0,0,0,0,0,0,0,0,0,0,0,3.50922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:04:36,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.92397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04:02,0:00:25,0:00:03,0:00:02,0:00:01,0:00:00,0:00:00,0:00:00,87.6507,9.1597,1.37576,0.8689,0.47066,0.0362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,14,0,0,20,3,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,2,0,1,1,7,6,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,,3v3- Marissa,5,3/10/2022,Defender,13:06:40,13:21:16,1646935600,1646936476,0:14:35,0:14:35,0:00:00,0,69.14277,41.45282,68.8186,23.72893,28.72027,47.85443,23.6571,28.63333,47.70957,4.73586,0,0,0,0,0,0,0.56648,0,0,0,0,0,0,0,0,0,0,0,4.52897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:14:36,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.00114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12:41,0:01:33,0:00:10,0:00:04,0:00:01,0:00:01,0:00:02,0:00:00,86.94163,10.62798,1.19864,0.47946,0.20548,0.17123,0.23973,0.02283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,7,2,0,42,8,0,37,1,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,3,1,14,21,2,1,0,6,13,24,5,1,1,1,1,0,0,1,0,1,0,6,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,,Big- Marissa,6,3/10/2022,Defender,13:25:11,13:55:50,1646936712,1646938551,0:28:04,0:28:03,0:02:35,1.91491,365.53705,202.72829,365.22137,121.07469,135.39429,269.11978,23.03601,25.7605,51.20349,13.02041,208.76,0.06237,0,0,0,2.10056,1.0619,0,0,0,0,0,0,0,0,0,0,0,4.47964,0.36089,0,0,0,0,0,0,0,18.84646,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.01187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1.68416,0.22966,0,0,0,0,0,0,87.95015,11.9932,0,0,0,0:00:00,0:00:00,0:00:00,0:00:23,0:06:45,0:00:00,0:00:00,0:00:00,0,0,0,1.38324,24.06127,0,0,0,0:28:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.03265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:16:31,0:09:00,0:01:32,0:00:38,0:00:14,0:00:04,0:00:01,0:00:00,58.86194,32.07575,5.48547,2.29749,0.83113,0.26715,0.09499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,1,17,3,1,171,18,1,128,16,3,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,17,49,70,9,4,3,10,64,97,10,3,0,4,7,8,1,2,1,0,4,8,6,1,0,1,1,0,2,0,1,0,0,1,0,0,8.40719,0.00272,0.00065,1.95087,1.11415,0:07:08,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,25.44451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84615,0,0,0,0,0,0,0
12005,,Session,0,3/10/2022,Centre Back,12:00:27,13:55:50,1646931627,1646938551,1:18:49,1:18:46,0:08:01,0,420.44268,265.59805,419.58328,157.19426,180.37488,276.94736,25.58015,29.35233,45.06752,5.33369,0,0,228,0,149.25035,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:35:00,0:06:56,0:11:30,0:10:38,0:14:44,0:00:00,0:00:00,0:00:00,44.41545,8.79556,14.5909,13.50837,18.6969,0,0,0,0,0,0,0,0,0,0,0,1:10:43,0:07:00,0:00:34,0:00:16,0:00:04,0:00:00,0:00:00,0:00:01,89.71047,8.89916,0.73578,0.34675,0.09726,0.01691,0.00634,0.02537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5.5,8,0,0,0,0,0,0,0,240,256,40,15,6,23,24,9,118,17,5,121,23,1,0,0:00:00,0,0,0,0,0,0,0,0,20,22,0,19,9,40,65,16,7,11,5,16,66,36,12,6,7,11,9,3,6,13,5,3,6,8,2,2,2,1,0,0,4,4,1,1,3,1,2,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,,Warm Up + Speed Work,1,3/10/2022,Centre Back,12:00:27,12:19:45,1646931627,1646932786,0:17:59,0:17:59,0:01:19,0,109.28497,69.41009,109.01882,40.50724,47.5925,71.54828,25.37284,29.81089,44.81626,6.07307,0,0,228,0,157.86696,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:10:47,0:00:16,0:00:44,0:01:17,0:04:54,0:00:00,0:00:00,0:00:00,60.00741,1.55599,4.07521,7.1594,27.22979,0,0,0,0,0,0,0,0,0,0,0,0:16:00,0:01:40,0:00:12,0:00:05,0:00:01,0:00:00,0:00:00,0:00:00,88.96916,9.27109,1.13921,0.49088,0.11114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,8,5,0,37,6,2,37,2,1,0,0:00:00,0,0,0,0,0,0,0,0,15,11,0,5,5,9,24,4,2,6,0,4,23,10,3,5,1,2,0,0,1,4,0,0,1,5,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,,Bucket Challenge- Marissa,2,3/10/2022,Centre Back,12:26:13,12:30:15,1646933173,1646933416,0:04:02,0:04:02,0:00:00,0,17.68559,11.5602,17.4223,6.43821,8.22446,10.98122,25.10621,32.07183,42.82196,4.38305,0,0,153,0,134.96652,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:35,0:00:46,0:02:13,0:00:27,0:00:00,0:00:00,0:00:00,0:00:00,14.62206,19.20694,54.97728,11.15242,0,0,0,0,0,0,0,0,0,0,0,0,0:03:51,0:00:09,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,95.58034,3.9653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,3,0,0,6,2,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,0,2,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
