3945,,Session,0,3/24/2022,Forward,12:15:59,14:07:32,1648138559,1648145252,1:16:11,1:16:10,0:00:00,4281.76794,444.36344,255.06849,248.90009,138.32631,183.98414,319.2564,21.5607,28.67731,49.76199,5.83237,0.1135,51.38852,195,0,132.65017,13.71672,28.14075,0,0,0,0,0,0,0,0,0,0,0,4.94001,2063.36393,1269.59756,518.01182,165.64961,9.54724,0,0,0,48.18953,29.65125,12.09808,3.86872,0.22297,0,0,0,0:32:02,0:09:05,0:02:22,0:00:34,0:00:01,0:00:00,0:00:00,0:00:00,42.05541,11.92646,3.10849,0.74814,0.035,0,0,0,0,215,71,21,2,0,0,0,0,5.83465,7.28852,7.81597,4.77148,0,0,0,0,2.51047,2.00028,1.61,0.8,0,0,0,0,0.36632,0.8106,1.24233,1.72799,0,0,0,0,0.3,0.3,0.3,0.3,0,0,0,0,29.76919,38.7915,18.54871,7.81496,0,0,0,0,11.3,10.4,3.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,26,1216,1255,41,8,0,2.15442,12.68591,35.03937,1756.46331,2358.22393,101.97944,17.10411,0,0.05032,0.29628,0.81834,41.02192,55.07594,2.38171,0.39946,0,0:00:00,0:00:05,0:00:21,0:32:43,0:42:29,0:00:26,0:00:03,0:00:00,0.01531,0.1225,0.47032,42.94574,55.76689,0.57532,0.07875,0,0:29:39,0:15:21,0:11:40,0:11:15,0:08:15,0:00:00,0:00:00,0:00:00,38.91848,20.1516,15.3237,14.77025,10.84581,0,0,0,0,0,0,0,0,0,0,0,1:05:45,0:09:17,0:00:46,0:00:13,0:00:05,0:00:02,0:00:00,0:00:00,86.29836,12.19333,1.02158,0.29969,0.11375,0.05469,0.00656,0.00875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,37,14,5,137,24,5,132,14,4,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,5,4,12,88,32,13,11,13,22,73,42,5,1,3,2,11,1,2,9,3,7,11,6,1,0,0,1,1,2,0,3,2,2,1,2,1,78.04098,18.84134,4.50319,4824.24279,1.23217,1:08:24,0:05:41,0:01:36,0:00:17,0:00:09,0:00:01,0:00:00,0:00:00,89.78092,7.4595,2.11972,0.38063,0.21219,0.03719,0,0,0,284,86,20,14,2,0,0,2.65981,13.47663,25.32058,38.74704,49.41732,65.21739,0,0
3945,,Warm-up,1,3/24/2022,Forward,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,623.8058,60.70352,35.93858,41.93053,18.82668,26.60921,42.29727,21.45903,30.32971,48.21127,5.5887,0.10642,52.51489,170,0,130.85318,8.48603,2.79738,0,0,0,0,0,0,0,0,0,0,0,2.1636,324.0048,190.79178,41.36045,0,0,0,0,0,51.94001,30.58513,6.63034,0,0,0,0,0,0:05:19,0:01:26,0:00:12,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,49.04022,13.2114,1.94872,0,0,0,0,0,0,33,10,0,0,0,0,0,0,5.33726,4.13582,0,0,0,0,0,0,2.45,1.27,0,0,0,0,0,0,0.67804,1.84491,0,0,0,0,0,0,0.5,0.6,0,0,0,0,0,0,12.0549,6.3856,0,0,0,0,0,0,6.1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,213,224,9,1,0,0,2.6028,7.67717,256.53981,338.28739,17.77122,1.99038,0,0,0.41725,1.2307,41.12495,54.2296,2.84884,0.31907,0,0:00:00,0:00:01,0:00:04,0:05:50,0:04:50,0:00:05,0:00:00,0:00:00,0,0.16879,0.67515,53.72021,44.57504,0.78256,0.06138,0,0:04:03,0:04:11,0:01:44,0:00:53,0:00:00,0:00:00,0:00:00,0:00:00,37.33256,38.51406,16.0194,8.17848,0,0,0,0,0,0,0,0,0,0,0,0,0:09:46,0:01:03,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,90.0554,9.71291,0.15344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,0,19,3,1,8,0,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,2,3,2,4,9,6,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,53.2353,2.53479,0.60583,704.35945,1.23483,0:09:56,0:00:42,0:00:09,0:00:01,0:00:01,0:00:00,0:00:00,0:00:00,91.54378,6.53665,1.48839,0.2762,0.15344,0,0,0,0,41,8,2,1,0,0,0,3.09196,13.125,24.20492,38.89286,48,0,0,0
3945,,3v3 with Target Transition,2,3/24/2022,Forward,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,395.1204,46.0651,29.22211,43.43855,15.25046,21.59652,30.33567,22.7,32.14598,45.15402,1.77838,0.1275,13.94821,150,70,95.62772,5.93391,1.35078,0,0,0,0,0,0,0,0,0,0,0,2.86705,259.43788,34.33946,0,0,0,0,0,0,65.66046,8.69088,0,0,0,0,0,0,0:05:22,0:00:16,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,20.7635,1.02949,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3.81536,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0.47245,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,15.16948,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,331,0,0,0,0,0,0,154.86658,240.24496,0,0,0,0,0,0,39.19478,60.80298,0,0,0,0:00:00,0:00:00,0:00:00,0:07:52,0:18:00,0:00:00,0:00:00,0:00:00,0,0,0,30.38921,69.5355,0,0,0,0:23:41,0:01:48,0:00:24,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,91.47004,6.94905,1.56997,0,0,0,0,0,0,0,0,0,0,0,0,0,0:25:22,0:00:28,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,97.988,1.84664,0.12869,0.02574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,2,7,1,1,6,1,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,3,2,2,4,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,21.99109,1.50801,0.36042,414.68329,1.14776,0:25:43,0:00:10,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.30059,0.66273,0.01287,0,0,0,0,0,0,10,0,0,0,0,0,0,0.89636,12.33613,20.5,0,0,0,0,0
3945,,Big full field,3,3/24/2022,Forward,13:28:06,14:07:32,1648142887,1648145252,0:39:25,0:39:25,0:00:00,3262.84174,337.59482,189.90781,163.53101,104.24916,135.7784,246.62346,21.42175,27.90057,50.67768,8.56307,0.11315,75.67737,195,94,157.41684,13.71672,23.99259,0,0,0,0,0,0,0,0,0,0,0,4.94001,1479.92125,1044.46632,476.65136,165.64961,9.54724,0,0,0,45.35682,32.01094,14.60847,5.07685,0.29261,0,0,0,0:21:20,0:07:23,0:02:09,0:00:34,0:00:01,0:00:00,0:00:00,0:00:00,54.12032,18.73201,5.47037,1.4458,0.06764,0,0,0,0,173,61,21,2,0,0,0,0,6.03458,7.80535,7.81597,4.77148,0,0,0,0,2.56,2.12,1.61,0.8,0,0,0,0,0.36632,0.8106,1.24233,1.72799,0,0,0,0,0.3,0.3,0.3,0.3,0,0,0,0,29.76919,38.7915,18.54871,7.81496,0,0,0,0,11.3,10.4,3.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,683,700,32,7,0,2.15442,10.08311,27.36221,1345.05692,1779.69158,84.20822,15.11374,0,0.06603,0.30903,0.8386,41.22348,54.54422,2.58082,0.46321,0,0:00:00,0:00:04,0:00:17,0:19:00,0:19:38,0:00:21,0:00:03,0:00:00,0.02959,0.19024,0.7229,48.2272,49.80405,0.89623,0.13528,0,0:01:54,0:09:22,0:09:31,0:10:21,0:08:15,0:00:00,0:00:00,0:00:00,4.82779,23.76695,24.16856,26.29076,20.95989,0,0,0,0,0,0,0,0,0,0,0,0:30:35,0:07:45,0:00:43,0:00:13,0:00:05,0:00:02,0:00:00,0:00:00,77.58289,19.67474,1.84741,0.56226,0.21983,0.10569,0.01268,0.01691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,22,8,3,111,20,3,118,13,3,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,4,1,8,82,28,8,5,9,16,60,35,5,1,3,1,11,1,1,5,2,5,10,5,1,0,0,0,1,2,0,1,2,1,1,1,1,78.04098,14.79854,3.53694,3705.20004,1.24188,0:32:44,0:04:48,0:01:27,0:00:15,0:00:08,0:00:01,0:00:00,0:00:00,83.04058,12.1794,3.67792,0.65949,0.36779,0.07187,0,0,0,233,78,18,13,2,0,0,3.90789,13.57108,25.46857,38.72889,49.57895,65.21739,0,0
1851,,Session,0,3/24/2022,Defender,12:15:59,14:07:32,1648138559,1648145252,1:26:21,1:26:20,0:00:00,6402.4508,767.1887,448.79966,326.34913,258.21812,310.8043,545.57378,23.16697,27.88492,48.94811,8.8832,0.13104,67.78752,159,0,119.02704,13.32965,41.44577,0,0,0,0,0,0,0,0,0,0,0,3.90521,2585.4331,2191.66663,1178.46673,224.45319,13.95451,0,0,0,40.38193,34.23168,18.40649,3.50574,0.21796,0,0,0,0:39:20,0:14:49,0:05:19,0:00:45,0:00:02,0:00:00,0:00:00,0:00:00,45.5456,17.158,6.17155,0.87421,0.04439,0,0,0,0,341,112,21,2,0,0,0,0,6.40218,10.51851,10.64937,6.97566,0,0,0,0,2.5954,2.85679,2.15333,1.15,0,0,0,0,0.34556,0.82355,1.33748,3.39244,0,0,0,0,0.3,0.3,0.3,0.6,0,0,0,0,52.86189,51.47031,27.93947,10.55887,0,0,0,0,18.4,12.3,5.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,1384,1425,66,8,0,1.84821,7.8084,61.62511,2537.93744,3633.48637,140.67147,18.46019,0,0.02887,0.12196,0.96252,39.64009,56.75149,2.19715,0.28833,0,0:00:00,0:00:03,0:00:44,0:36:46,0:48:02,0:00:38,0:00:03,0:00:00,0.01351,0.06754,0.86649,42.58719,55.62503,0.74491,0.07526,0,1:22:01,0:02:25,0:01:55,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,94.97977,2.80981,2.2328,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04:29,0:17:54,0:02:42,0:00:59,0:00:14,0:00:02,0:00:00,0:00:00,74.67039,20.72816,3.14174,1.1521,0.27789,0.05018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.5,4,0,0,0,0,0,0,0,608,741,67,25,4,66,18,4,360,34,7,264,27,5,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,17,36,116,130,18,17,14,35,115,193,52,14,6,11,13,10,4,4,10,4,14,13,7,8,0,3,3,1,1,3,1,0,2,0,5,1,67.11951,28.33631,6.77254,7234.03765,1.23566,1:11:06,0:11:54,0:02:50,0:00:19,0:00:10,0:00:00,0:00:00,0:00:00,82.33755,13.79819,3.29613,0.36667,0.19298,0.00965,0,0,0,457,170,23,11,1,0,0,3.13247,14.01712,24.41297,38.52852,49.03125,61.3,0,0
1851,,Warm-up,1,3/24/2022,Defender,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,599.4988,68.02319,39.90404,40.39385,21.98825,28.4967,48.2966,22.25947,28.8482,48.89232,6.26259,0.12409,50.46862,0,0,0,9.67388,2.77275,0,0,0,0,0,0,0,0,0,0,0,3.27886,299.32197,195.66929,49.8469,1.33421,0,0,0,0,49.9287,32.63881,8.31476,0.22255,0,0,0,0,0:05:15,0:01:25,0:00:14,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,48.42645,13.10399,2.24026,0.04603,0,0,0,0,0,32,10,1,0,0,0,0,0,6.11483,4.9847,1.33748,0,0,0,0,0,2.67,1.46,0.3,0,0,0,0,0,1.25545,4.12074,1.33748,0,0,0,0,0,0.7,1.2,0.3,0,0,0,0,0,13.94248,7.39504,1.33748,0,0,0,0,0,6.2,2.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,208,213,8,5,0,0,3.31365,10.4112,252.94181,301.93569,20.37401,10.55337,0,0,0.55274,1.73665,42.19221,50.36469,3.39851,1.76037,0,0:00:00,0:00:01,0:00:06,0:04:56,0:05:39,0:00:05,0:00:02,0:00:00,0,0.21482,1.05875,45.51104,52.03235,0.81325,0.36826,0,0:10:52,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:17,0:01:18,0:00:08,0:00:06,0:00:01,0:00:00,0:00:00,0:00:00,85.59021,11.98386,1.36564,0.95134,0.15344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,2,0,21,1,1,6,0,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,1,0,3,5,13,3,3,1,1,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,62.85894,2.64455,0.63206,701.69457,1.28004,0:09:54,0:00:41,0:00:08,0:00:03,0:00:03,0:00:00,0:00:00,0:00:00,91.20622,6.35252,1.27357,0.47567,0.53705,0.01534,0,0,0,41,11,4,4,0,0,0,3.02701,13.24174,25.98214,39.21277,49.22727,61,0,0
1851,,4v2 Possession,2,3/24/2022,Defender,12:38:54,12:49:05,1648139935,1648140545,0:10:10,0:10:10,0:00:00,601.97091,93.26995,57.72623,71.4258,29.79199,43.05062,63.93607,21.78116,31.47466,46.74418,9.16673,0.16945,54.0984,0,0,0,8.31139,1.44139,0,0,0,0,0,0,0,0,0,0,0,3.69849,396.95977,155.7524,9.96282,0,0,0,0,0,65.94335,25.87374,1.65503,0,0,0,0,0,0:06:02,0:01:14,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,59.36215,12.18693,0.52417,0,0,0,0,0,0,61,4,0,0,0,0,0,0,2.54578,2.49042,0,0,0,0,0,0,1.21,0.8,0,0,0,0,0,0,0.34556,1.29152,0,0,0,0,0,0,0.3,0.5,0,0,0,0,0,0,8.73569,4.41263,0,0,0,0,0,0,3.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,213,223,12,0,0,0,0.06562,9.74409,235.84865,340.32153,16.43701,0,0,0,0.0109,1.6187,39.17941,56.53455,2.73053,0,0,0:00:00,0:00:00,0:00:07,0:04:26,0:05:31,0:00:06,0:00:00,0:00:00,0,0,1.14662,43.58794,54.28426,1.01558,0,0,0:10:11,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.08354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:07:45,0:02:04,0:00:15,0:00:03,0:00:01,0:00:00,0:00:00,0:00:00,76.31575,20.4426,2.45704,0.54055,0.27846,0.04914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,475,475,475,9,4,0,14,1,2,75,10,1,53,10,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,7,28,23,2,3,2,9,21,35,19,1,1,3,6,3,1,0,0,1,5,3,2,0,0,0,2,0,0,1,1,0,0,0,1,0,53.10386,2.75937,0.65951,729.73357,1.32572,0:09:11,0:00:40,0:00:18,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,90.28813,6.6504,2.96483,0.11466,0.03276,0,0,0,0,49,25,1,0,0,0,0,3.16935,14.10076,24.35556,35.63636,48,0,0,0
1851,,3v3 with Target Transition,3,3/24/2022,Defender,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,1413.92639,175.68379,104.49876,107.51437,57.16966,75.05085,123.99086,22.31348,29.29255,48.39397,6.78242,0.13588,49.91324,156,0,108.58953,11.78104,7.26993,0,0,0,0,0,0,0,0,0,0,0,3.90521,795.97553,411.74541,110.30184,34.59099,0,0,0,0,56.2954,29.12071,7.8011,2.44645,0,0,0,0,0:12:12,0:03:01,0:00:30,0:00:07,0:00:00,0:00:00,0:00:00,0:00:00,47.09909,11.704,1.9882,0.45684,0,0,0,0,0,90,15,4,0,0,0,0,0,4.49428,7.32706,8.44293,0,0,0,0,0,1.99,2.05,1.75,0,0,0,0,0,0.47151,0.82355,4.33173,0,0,0,0,0,0.3,0.3,1,0,0,0,0,0,22.80381,24.04214,13.64934,0,0,0,0,0,9.3,6.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,399,415,22,1,0,1.84821,2.11067,13.97638,560.33464,791.20733,41.06518,2.4825,0,0.13071,0.14928,0.98848,39.62969,55.95817,2.90434,0.17558,0,0:00:00,0:00:00,0:00:11,0:10:10,0:15:17,0:00:11,0:00:00,0:00:00,0.04504,0.05791,0.73351,39.30716,59.02829,0.73994,0.03217,0,0:24:09,0:00:38,0:01:06,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,93.24591,2.48364,4.25951,0,0,0,0,0,0,0,0,0,0,0,0,0,0:21:20,0:03:55,0:00:24,0:00:10,0:00:02,0:00:00,0:00:00,0:00:00,82.39768,15.17209,1.54423,0.70134,0.14799,0.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,741,741,741,24,3,1,25,14,2,83,9,3,64,5,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,8,13,13,43,8,5,7,13,27,40,16,3,1,2,4,1,0,4,8,2,5,3,1,0,0,1,0,0,1,2,0,0,1,0,2,0,60.87885,6.33197,1.51338,1629.08052,1.26003,0:23:19,0:01:54,0:00:33,0:00:04,0:00:02,0:00:00,0:00:00,0:00:00,90.02233,7.39301,2.16836,0.30241,0.12869,0,0,0,0,125,39,7,2,0,0,0,2.68864,13.44477,24.52927,38.78125,49.85185,56,0,0
1851,,Big full field,4,3/24/2022,Defender,13:28:06,14:07:32,1648142887,1648145252,0:39:25,0:39:25,0:00:00,3787.0547,430.21176,246.67064,107.01511,149.26822,164.20612,309.35025,23.96633,26.36475,49.66892,10.91229,0.12424,87.83581,159,0,137.33651,13.32965,29.96169,0,0,0,0,0,0,0,0,0,0,0,3.87388,1093.17583,1428.49953,1008.35518,188.528,13.95451,0,0,0,28.86612,37.72059,26.62637,4.97822,0.36848,0,0,0,0:15:50,0:09:07,0:04:31,0:00:37,0:00:02,0:00:00,0:00:00,0:00:00,40.16538,23.14128,11.46072,1.60222,0.09723,0,0,0,0,158,83,16,2,0,0,0,0,9.03602,12.14889,11.78298,6.97566,0,0,0,0,3.46,3.27,2.37,1.15,0,0,0,0,0.44962,0.88002,2.23742,3.39244,0,0,0,0,0.3,0.3,0.5,0.6,0,0,0,0,52.86189,51.47031,27.93947,10.55887,0,0,0,0,18.4,12.3,5.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,564,574,24,2,0,0,2.31846,27.49344,1488.81233,2200.02182,62.79527,5.42432,0,0,0.06122,0.72598,39.3132,58.09321,1.65816,0.14323,0,0:00:00,0:00:01,0:00:19,0:17:13,0:21:34,0:00:15,0:00:01,0:00:00,0,0.05073,0.82859,43.67842,54.72485,0.65949,0.04227,0,0:36:49,0:01:47,0:00:49,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,93.40638,4.52341,2.09261,0,0,0,0,0,0,0,0,0,0,0,0,0,0:26:05,0:10:35,0:01:54,0:00:39,0:00:09,0:00:02,0:00:00,0:00:00,66.16021,26.86147,4.85739,1.6614,0.39738,0.08455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,2,23,1,0,181,14,2,141,12,2,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,6,14,72,62,7,8,5,10,62,105,14,7,3,5,3,6,3,0,0,1,4,6,4,4,0,1,1,1,0,0,0,0,1,0,1,1,67.11951,16.60041,3.96759,4173.52899,1.20522,0:28:41,0:08:38,0:01:50,0:00:10,0:00:04,0:00:00,0:00:00,0:00:00,72.79315,21.90262,4.67983,0.44389,0.18178,0.01691,0,0,0,242,95,11,5,1,0,0,3.51203,14.21507,24.25153,38.41135,48.5283,63.6,0,0
12005,,Session,0,3/24/2022,Centre Back,12:15:59,14:07:32,1648138559,1648145252,1:26:21,1:26:20,0:00:00,4687.03246,456.12036,278.24774,282.75273,163.52326,190.30781,309.51994,24.65109,28.68885,46.66005,5.28137,0.10643,49.6251,221,0,136.72879,16.13938,21.61042,0,0,0,0,0,0,0,0,0,0,0,4.57178,2614.1514,1250.689,335.4987,104.98688,63.6483,0,0,0,55.77413,26.68403,7.15802,2.23994,1.35797,0,0,0,0:43:07,0:09:00,0:01:30,0:00:21,0:00:09,0:00:00,0:00:00,0:00:00,49.93593,10.43838,1.74841,0.40912,0.18526,0,0,0,0,226,48,15,5,0,0,0,0,5.49874,6.96804,6.99891,12.72874,0,0,0,0,2.37562,1.87917,1.414,1.916,0,0,0,0,0.20345,0.76441,1.16917,3.9785,0,0,0,0,0.3,0.3,0.3,0.7,0,0,0,0,30.10934,23.14103,18.40987,30.697,0,0,0,0,11.6,5.8,3.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,1461,1497,50,2,0,0.36089,4.45101,32.4147,1965.87924,2561.11115,118.19773,5.07437,0,0.0077,0.09496,0.69158,41.94294,54.64249,2.5218,0.10826,0,0:00:00,0:00:02,0:00:22,0:39:26,0:45:52,0:00:32,0:00:01,0:00:00,0.00193,0.04439,0.42456,45.66525,53.11434,0.62912,0.02316,0,1:22:17,0:00:56,0:00:58,0:00:13,0:01:56,0:00:00,0:00:00,0:00:00,95.28855,1.09228,1.13473,0.26053,2.24438,0,0,0,0,0,0,0,0,0,0,0,1:17:33,0:07:52,0:00:29,0:00:13,0:00:06,0:00:04,0:00:03,0:00:00,89.80787,9.11259,0.57702,0.25281,0.12737,0.07912,0.05789,0.00772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,0,0,492,492,26,7,4,37,18,8,180,23,5,165,18,5,0,0:00:00,0,0,0,0,0,0,0,0,10,1,0,6,14,54,96,15,15,8,14,36,91,53,6,3,3,6,6,6,4,5,9,5,10,8,1,1,2,2,1,2,2,4,2,0,4,1,1,80.62399,19.98919,4.77753,5234.2905,1.2213,1:19:03,0:05:22,0:01:26,0:00:13,0:00:07,0:00:03,0:00:00,0:00:00,91.54663,6.2198,1.66929,0.25474,0.13895,0.06561,0,0,0,285,85,12,9,4,0,0,2.72081,13.12632,25.15517,38.39378,49.7551,66.7619,0,0
