10575,Session,0,1/24/2022,Forward,0:49:04,0,314.3368,183.8994,314.2281,95.8609,136.2647,221.0551,21.1529,0,4.4585,
10575,Technical Grid- Pass-Speed Dribble,1,1/24/2022,Forward,0:22:10,0,154.4431,88.8898,154.4313,48.4226,63.9062,110.0113,21.7786,0,4.4585,
10575,Small Sided (6v4+2),2,1/24/2022,Forward,0:19:03,0,80.7903,48.1985,80.7269,24.076,36.6485,55.7902,20.6635,0,3.1306,
10575,5v5+1,3,1/24/2022,Forward,0:07:51,0,79.1034,46.8111,79.0699,23.3623,35.7101,55.2536,20.4348,0,3.2435,
10575,Session,0,1/25/2022,Forward,0:52:08,0,360.336,213.375,359.0409,107.7944,161.0144,248.9827,20.8181,0,6.3502,
10575,Warm Up,1,1/25/2022,Forward,0:09:35,0,54.0443,31.8395,53.943,16.0331,24.0054,37.4139,20.7005,0,2.4474,
10575,1v1 Penetrating to Pugg,2,1/25/2022,Forward,0:11:28,0,107.9597,62.7788,107.8915,32.4893,46.7161,75.9119,20.945,0,5.0866,
10575,4v2 Keep Away- 2 Touch,3,1/25/2022,Forward,0:14:36,0,82.9219,50.369,82.7297,24.584,38.8359,56.3315,20.5292,0,6.3502,
10575,2v2+2 Transition Keep Away,4,1/25/2022,Forward,0:09:11,0,80.6951,47.9265,79.8867,23.8056,36.469,55.137,20.6267,0,4.6786,
10575,2v2+2,5,1/25/2022,Forward,0:07:18,0,34.7151,20.4612,34.5901,10.8823,14.988,24.1885,21.7391,0,5.0938,
10575,Session,0,1/27/2022,Forward,1:08:51,0,629.5469,354.1108,628.8642,175.5181,269.9967,451.0373,19.577,0,7.0723,
10575,Warm Up,1,1/27/2022,Forward,0:07:43,0,49.5649,28.2036,49.3436,14.0275,21.5529,35.2233,19.8118,0,2.5541,
10575,3 People Tactical Passing- Breaking the Line,2,1/27/2022,Forward,0:17:44,0,190.9585,100.5699,190.9093,51.145,75.4869,143.2316,18.9522,0,5.4359,
10575,4v2 Small Sided Game,3,1/27/2022,Forward,0:20:15,0,127.6784,75.2637,127.396,37.338,57.2691,88.4732,20.3943,0,5.3463,
10575,8v8 Moderate Sided Game,4,1/27/2022,Forward,0:23:09,0,261.3452,150.0736,261.2153,73.0076,115.6878,184.1092,19.5833,0,7.0723,
10575,Session,0,1/28/2022,Forward,1:33:32,0,723.7709,408.0426,723.2956,210.3194,303.862,516.8835,20.3983,0,4.9105,
10575,Warm-Up,1,1/28/2022,Forward,0:05:59,0,33.0934,18.486,33.081,9.5268,13.8115,23.7241,20.243,0,2.4109,
10575,Dual Field Patterns,2,1/28/2022,Forward,0:25:25,0,210.248,117.676,210.2457,59.969,88.2589,151.0758,20.0362,0,4.8468,
10575,11v11,3,1/28/2022,Forward,0:23:09,0,250.7792,136.1025,250.4474,68.6913,102.6126,182.5369,19.413,0,4.9105,
10575,Drill 4,4,1/28/2022,Forward,0:17:50,0,55.1716,31.5833,55.1397,16.1513,23.6287,38.9849,20.5057,0,4.1507,
10575,Conditioning,5,1/28/2022,Forward,0:21:09,0,174.4787,104.1948,174.382,55.9811,75.5503,120.5619,22.2065,0,3.9247,
10575,Session,0,1/31/2022,Forward,0:53:20,14.8141,385.7399,217.9511,385.6439,115.7321,159.6221,277.5493,20.9317,1.0719,5.1478,
10575,Technical 1v1 to Pugs,1,1/31/2022,Forward,0:12:59,0,133.2961,72.212,133.2701,38.9649,52.2805,98.4746,20.5381,0,5.1478,
10575,Small Sided Pugs & Small Goals,2,1/31/2022,Forward,0:25:48,0,98.9271,59.6354,98.8827,30.5225,44.5965,67.8334,21.3515,0.5548,4.0842,
10575,5v5 Possession Grid,3,1/31/2022,Forward,0:14:33,14.8141,153.5167,86.1037,153.4911,46.2448,62.7452,111.2413,20.9983,0.5171,4.2943,
10575,Session,0,2/1/2022,Forward,0:35:29,0,255.9802,155.4226,255.8379,78.3757,117.4933,174.275,21.1744,0,4.8918,
10575,Warm Up,1,2/1/2022,Forward,0:09:38,0,55.2626,33.0777,55.215,17.2709,24.4985,37.9608,21.6617,0,2.4919,
10575,2v2 Small Sided Game with Transition,2,2/1/2022,Forward,0:11:24,0,82.6263,51.075,82.6185,25.5446,38.8166,55.448,21.3211,0,3.6648,
10575,4v4 Small Sided Game with Transition,3,2/1/2022,Forward,0:14:27,0,118.0913,71.27,118.0044,35.5601,54.1782,80.8662,20.8436,0,4.8918,
10575,Session,0,2/3/2022,Forward,0:49:33,0,375.3823,216.0832,374.3849,106.8403,164.8152,264.6409,19.9219,0,8.3733,
10575,Warm Up,1,2/3/2022,Forward,0:09:08,0,51.3933,29.4423,51.1864,15.1005,21.9862,36.3968,20.5495,0,2.6072,
10575,1 Touch to Pugg,2,2/3/2022,Forward,0:06:09,0,46.5287,25.7642,46.5165,12.9191,19.4662,33.8352,19.5092,0,3.8531,
10575,4v2 Transition SSG,3,2/3/2022,Forward,0:19:13,0,125.184,75.474,124.6887,36.5845,58.2474,85.3538,20.3038,0,4.4371,
10575,4v4 Transition SSG,4,2/3/2022,Forward,0:06:26,0,44.1585,25.4508,44.0381,12.598,19.3795,31.079,19.9789,0,3.6626,
10575,9v9 MSG,5,2/3/2022,Forward,0:08:37,0,108.1179,59.9519,107.9553,29.6382,45.7359,77.9762,19.3271,0,8.3733,
10575,Session,0,2/4/2022,Forward,0:24:48,0,244.4659,136.2042,244.2197,69.2016,102.274,176.7202,19.8743,0,4.472,
10575,Warm Up,1,2/4/2022,Forward,0:08:36,0,53.5383,30.9961,53.3102,15.5376,23.4456,37.3822,20.3464,0,2.2756,
10575,1 Touch to Pug- Fast,2,2/4/2022,Forward,0:03:38,0,42.0978,22.0823,42.0962,11.5788,16.2613,31.779,19.4213,0,3.3057,
10575,11v11 Big,3,2/4/2022,Forward,0:12:34,0,148.8298,83.1258,148.8133,42.0852,62.567,107.5591,19.8317,0,4.472,
10575,Session,0,2/8/2022,Forward,1:00:48,0,546.8201,310.7039,546.4607,164.046,228.0034,391.3955,20.9391,0,4.8471,
10575,Warm Up,1,2/8/2022,Forward,0:10:07,0,56.5633,33.3947,56.3965,16.9206,25.1222,39.3396,20.7914,0,2.4628,
10575,Technical Passing- Long Ball,2,2/8/2022,Forward,0:12:09,0,132.7884,74.1729,132.6723,40.5094,53.2128,96.4074,21.3062,0,4.0059,
10575,Passing Pattern,3,2/8/2022,Forward,0:18:51,0,154.1997,83.6164,154.163,44.9058,60.5692,113.9116,20.4688,0,4.5948,
10575,8v8 MSG,4,2/8/2022,Forward,0:19:41,0,203.2687,119.52,203.2289,61.7103,89.0992,141.7368,21.0942,0,4.8471,
10575,Session,0,2/10/2022,Forward,0:52:24,0,443.9982,268.8017,443.2467,133.0724,206.3169,299.6008,20.8254,0,6.2529,
10575,Warm Up,1,2/10/2022,Forward,0:10:20,0,63.457,39.0215,63.1867,19.9091,29.3369,41.9036,21.8422,0,3.0161,
10575,Technical Dribbling- Speed Pattern,2,2/10/2022,Forward,0:08:42,0,77.3617,46.9997,77.3429,23.9999,35.5376,52.3441,21.4512,0,4.6328,
10575,4v2 Possession,3,2/10/2022,Forward,0:12:12,0,82.4878,49.3556,82.091,23.5456,38.6225,56.0468,19.9176,0,6.2529,
10575,10v5 MSG,4,2/10/2022,Forward,0:09:49,0,76.9368,47.1459,76.8909,22.7998,36.5854,51.6106,20.5411,0,4.6674,
10575,9v9 MSG,5,2/10/2022,Forward,0:11:21,0,143.7549,86.279,143.7351,42.8181,66.2345,97.6957,20.7103,0,4.5278,
10575,Session,0,2/11/2022,Forward,0:57:21,0,511.4277,293.9258,510.7443,144.2602,225.5289,361.2083,19.7347,0,4.2905,
10575,Warm Up,1,2/11/2022,Forward,0:11:08,0,64.2741,37.1038,64.1578,18.2758,28.3732,45.2242,19.8924,0,2.7441,
10575,Technical Passing,2,2/11/2022,Forward,0:14:22,0,110.6334,62.0409,110.3236,29.7247,48.2665,79.4075,18.885,0,3.5277,
10575,4v4+1 Possession,3,2/11/2022,Forward,0:13:37,0,173.115,96.671,172.9225,47.0219,74.5819,124.7987,19.0834,0,3.7035,
10575,Finishing,4,2/11/2022,Forward,0:08:06,0,43.0566,24.7154,42.987,12.0522,19.0232,30.3282,19.6279,0,4.2704,
10575,CoD,5,2/11/2022,Forward,0:02:19,0,20.6703,12.8636,20.795,6.2634,9.9112,13.8818,20.8387,0,3.8659,
10575,Shuttles,6,2/11/2022,Forward,0:07:49,0,99.6783,60.5312,99.5584,30.9221,45.3731,67.568,21.4941,0,4.2905,
10575,Session,0,2/15/2022,Forward,0:52:55,0,537.8382,322.8316,536.6153,157.7501,249.2477,364.674,20.4426,0,6.0889,
10575,Warm Up,1,2/15/2022,Forward,0:11:28,0,57.7979,35.9451,57.4114,17.6677,27.567,37.8416,21.2668,0,2.9941,
10575,Technical Passing,2,2/15/2022,Forward,0:13:30,0,126.6117,73.4357,126.2576,36.2826,56.5344,88.3056,20.0321,0,5.4297,
10575,4v4 SSG,3,2/15/2022,Forward,0:09:35,0,120.1224,72.9707,119.6583,35.4703,56.4918,80.5806,20.5574,0,5.6195,
10575,7v7 MSG,4,2/15/2022,Forward,0:18:22,0,233.3062,140.4802,233.288,68.3295,108.6545,157.9464,20.4011,0,6.0889,
10575,Session,0,2/17/2022,Forward,0:46:35,2.3064,472.3627,274.4265,470.7505,137.2804,208.3258,330.7384,20.2974,1.0855,6.6932,
10575,Technical Passing- Breaking the Line,1,2/17/2022,Forward,0:12:08,0,119.6719,68.334,119.3945,35.3608,50.7516,84.9368,20.6729,0,6.2031,
10575,1v1,2,2/17/2022,Forward,0:11:45,2.3064,116.9849,69.6986,116.8514,35.4873,52.4149,80.1864,21.1123,0.3044,6.6932,
10575,4v4,3,2/17/2022,Forward,0:08:14,0,93.8988,56.1698,93.4296,26.2883,44.1969,64.7595,19.4376,0.2833,4.1706,
10575,8v8,4,2/17/2022,Forward,0:14:28,0,141.8071,80.2242,141.075,40.144,60.9625,100.8558,19.877,0.4978,5.0022,
10575,Session,0,2/19/2022,Forward,1:39:25,74.5593,967.5915,546.5966,967.2421,294.4635,395.3736,694.2249,21.2753,1.7161,6.1033,
10575,Warm-up,1,2/19/2022,Forward,0:14:17,0,72.3334,43.7013,72.3263,23.0282,32.0878,49.5912,21.993,0,2.873,
10575,Technical Dribble-Pass Pattern,2,2/19/2022,Forward,0:31:27,0,326.7661,174.4656,326.7465,93.994,126.0785,244.5705,20.2293,0,5.1147,
10575,Mid Practice Run,3,2/19/2022,Forward,0:05:05,0,53.7282,31.2727,53.711,17.8434,21.9067,37.6568,23.0515,0,4.5767,
10575,8v8+2 bumpers,4,2/19/2022,Forward,0:25:44,16.0411,220.9889,127.3233,220.8373,66.7013,93.7822,156.2916,21.0564,0.5507,5.0295,
10575,8v8 Wide Field,5,2/19/2022,Forward,0:11:27,58.3366,130.6888,76.722,130.6242,40.6362,56.1411,91.3342,21.6022,0.7924,6.1033,
10575,Shuttle Conditioning,6,2/19/2022,Forward,0:11:25,0.1815,163.0862,93.1118,162.9969,52.2604,65.3774,114.7806,22.4855,0.3731,4.9142,
10575,Session,0,2/20/2022,Forward,1:32:03,0,973.0709,535.2111,972.3478,258.7201,412.2574,705.6117,18.7943,0,5.7366,
10575,Warm-up,1,2/20/2022,Forward,0:12:01,0,37.5413,23.4767,37.4869,11.3117,18.089,24.7082,20.9054,0,1.7804,
10575,9v9 Intersquad Half 1,2,2/20/2022,Forward,0:29:57,0,366.8656,197.8808,366.6803,92.7569,154.7135,269.1537,17.9544,0,4.847,
10575,60yd Sprint,3,2/20/2022,Forward,0:04:19,0,56.684,32.0246,56.5906,14.8801,25.4426,39.8266,18.5655,0,5.6149,
10575,9v9 Intersquad Half 2,4,2/20/2022,Forward,0:29:31,0,316.752,173.8446,316.7331,84.6161,133.2909,231.1639,18.8425,0,5.4701,
10575,Half Gasser,5,2/20/2022,Forward,0:03:15,0,46.2088,26.4154,46.15,13.7143,19.7705,32.3945,20.8174,0,4.3951,
10575,Intersquad Period 3,6,2/20/2022,Forward,0:13:00,0,149.0192,81.569,148.707,41.4411,60.951,108.3648,19.663,0,5.7366,
10575,Session,0,2/21/2022,Forward,1:06:48,1.215,581.0331,343.7977,579.6824,176.9588,255.8695,401.6414,21.2061,0.5865,6.8211,
10575,Technical Passing,1,2/21/2022,Forward,0:16:58,0,153.5651,87.3578,153.1969,45.6019,64.3126,109.0637,20.8249,0,6.8211,
10575,Small Sided Possession Game,2,2/21/2022,Forward,0:17:20,0,122.3583,74.9529,122.1007,37.3564,56.9115,82.5081,21.1321,0,4.3829,
10575,Small Sided wPugs,3,2/21/2022,Forward,0:11:29,0,125.4868,73.6694,125.1002,38.3183,54.4859,87.1736,21.2906,0,4.947,
10575,8v8 Small Field,4,2/21/2022,Forward,0:21:01,1.215,179.6229,107.8176,179.2845,55.6822,80.1594,122.8959,21.5207,0.5865,5.3307,
10575,Session,0,2/22/2022,Forward,1:02:07,0,698.1142,386.2002,697.1121,200.4719,284.0931,504.6946,20.2648,0,6.8339,
10575,Technical Passing- Breaking the Line,1,2/22/2022,Forward,0:10:36,0,118.9168,63.8143,118.4487,32.6358,47.6407,87.4693,19.4555,0,5.2112,
10575,4v2 Possession,2,2/22/2022,Forward,0:12:28,0,96.5402,56.6799,96.4504,27.0496,43.8624,67.0991,19.5996,0,2.9296,
10575,8 Goal Game,3,2/22/2022,Forward,0:20:26,0,255.3243,140.0372,255.2058,74.0382,101.5029,185.5359,20.5048,0,4.8406,
10575,Full Field Game,4,2/22/2022,Forward,0:18:37,0,227.333,125.6688,227.0073,66.7483,91.0871,164.5904,20.7019,0,6.8339,
11207,Session,0,8/12/2021,Midfielder,1:01:03,7388.4616,777.2338,457.4388,204.9658,258.106,321.0711,551.0963,12.7283,0.115,58.5561,6.7363
11207,1st Half,1,8/12/2021,Midfielder,0:31:17,4055.1042,423.7023,246.8864,99.3775,135.3082,177.185,302.4491,13.5399,0.1143,32.1479,6.0329
11207,2nd Half,2,8/12/2021,Midfielder,0:29:46,3333.3574,353.5315,210.5524,105.5884,122.7978,143.8861,248.6472,11.8752,0.116,26.4082,6.7363
11207,Session,0,8/14/2021,Midfielder,5:42:58,8092.8789,934.4903,593.943,466.6534,364.7336,392.3112,613.8804,2.7247,0.1263,49.7559,5.0092
11207,AutoCreatedPeriod,1,8/14/2021,Midfielder,5:42:58,8092.8789,934.4903,593.943,466.6534,364.7336,392.3112,613.8804,2.7247,0.1263,49.7559,5.0092
11207,Session,0,8/15/2021,Midfielder,1:39:38,2250.0963,240.6029,145.3121,44.4001,74.137,108.8963,166.1051,5.161,0.1169,21.5295,5.631
11207,First Half,1,8/15/2021,Midfielder,0:46:37,2250.0963,240.6029,145.3121,44.4001,74.137,108.8963,166.1051,5.161,0.1169,21.5295,5.631
11207,Session,0,8/17/2021,Midfielder,1:26:08,5403.7856,590.6668,358.8847,277.8841,210.3596,244.5981,409.787,6.851,0.1195,28.8458,5.147
11207,Warm Up,1,8/17/2021,Midfielder,0:04:43,268.3406,32.7987,19.7429,19.1524,11.3169,13.7205,22.7352,6.9442,0.1337,1.2376,2.589
11207,"Pressure, Cover, Balance",2,8/17/2021,Midfielder,0:19:02,1308.2272,158.8959,97.6794,99.5715,55.089,69.0798,108.7561,8.3288,0.1328,6.0285,5.0811
11207,5v5+2,3,8/17/2021,Midfielder,0:11:16,920.7886,117.4419,70.6014,67.0462,40.3923,49.1402,82.3091,10.4066,0.1395,4.2332,3.4022
11207,Patterns with Defense,4,8/17/2021,Midfielder,0:51:07,2906.4293,281.5304,170.8609,92.1141,103.5613,112.6576,195.9866,5.5062,0.1059,17.3466,5.147
11207,Session,0,8/17/2021,Midfielder,1:12:52,2441.7174,246.5424,149.9892,140.8169,83.1555,106.914,169.7803,3.3827,0.1104,13.8268,4.0575
11207,Warm Up,1,8/17/2021,Midfielder,0:10:45,352.4782,35.4736,22.3848,31.1294,12.1288,16.2543,23.3453,3.2956,0.1101,1.2,1.4592
11207,Drill 2,2,8/17/2021,Midfielder,1:02:07,2089.2393,211.0688,127.6044,109.6875,71.0267,90.6597,146.4351,3.3978,0.1105,12.6268,4.0575
11207,Session,0,2/24/2022,Midfielder,1:12:11,0,543.6438,366.1041,542.98,167.5206,291.3052,342.0163,7.5253,0,0,5.0707
11207,Warm Up,1,2/24/2022,Midfielder,0:10:10,0,65.0914,47.8807,64.7698,20.6367,39.1789,37.3939,6.4024,0,0,2.3462
11207,Plyometrics,2,2/24/2022,Midfielder,0:05:54,0,32.3864,23.1755,32.3543,11.826,17.4673,18.864,5.486,0,0,3.1244
11207,1v1 Technical,3,2/24/2022,Midfielder,0:12:38,0,84.0018,57.1012,83.9073,28.7008,43.5031,52.3772,6.6375,0,0,3.3978
11207,8 Goal Game,4,2/24/2022,Midfielder,0:33:46,0,281.9971,175.8569,281.8159,81.0652,139.3791,192.5406,8.3472,0,0,3.8943
11207,Small Sided Wide Field,5,2/24/2022,Midfielder,0:09:43,0,80.1671,62.0898,80.1327,25.292,51.7768,40.8406,8.2366,0,0,5.0707
11207,Session,0,2/25/2022,Midfielder,1:19:08,0,598.5269,381.5059,597.3424,222.0485,264.3966,399.3527,7.5562,0,0,5.5729
11207,Warm Up,1,2/25/2022,Midfielder,0:13:03,0,73.0671,46.9469,72.821,26.4603,33.1462,47.8302,5.5952,0,0,2.7715
11207,Patterns,2,2/25/2022,Midfielder,0:16:07,0,151.0867,96.2013,150.6792,55.9379,66.6927,100.8305,9.3558,0,0,5.5729
11207,Big Game,3,2/25/2022,Midfielder,0:34:02,0,343.2193,215.0329,342.7209,125.512,149.0172,233.5487,10.0774,0,0,5.0119
11207,Sled Pushes,4,2/25/2022,Midfielder,0:15:56,0,31.1538,23.3247,31.1213,14.1383,15.5405,17.1434,1.954,0,0,1.0493
11207,Session,0,2/27/2022,Midfielder,1:29:02,0,645.314,409.2855,643.7498,254.03,266.2411,432.6567,7.2449,0,0,4.4367
11207,Warm Up,1,2/27/2022,Midfielder,0:12:15,0,66.1219,41.4354,65.8352,24.8278,27.8997,44.06,5.397,0,0,2.5694
11207,Simon Says Agility,2,2/27/2022,Midfielder,0:06:18,0,26.0704,16.1604,26.0702,10.6091,9.8904,17.5876,4.1382,0,0,2.4073
11207,Passing,3,2/27/2022,Midfielder,0:05:45,0,28.3937,18.616,28.4084,10.8408,12.8414,18.367,4.938,0,0,1.582
11207,2v2+1 with Transition,4,2/27/2022,Midfielder,0:22:58,0,155.7242,101.8874,155.5371,63.8547,65.8486,101.4536,6.7774,0,0,3.9599
11207,Transition to Defense,5,2/27/2022,Midfielder,0:10:46,0,74.7032,47.8884,74.528,29.8049,31.2568,49.5027,6.9293,0,0,3.1087
11207,Defensive Transition to Score,6,2/27/2022,Midfielder,0:21:29,0,171.1295,104.4292,170.8868,65.5412,67.1668,118.4987,7.9625,0,0,4.0302
11207,40-20 Sprints,7,2/27/2022,Midfielder,0:09:31,0,123.1711,78.8688,122.4843,48.5516,51.3375,83.1871,12.9375,0,0,4.4367
11207,Session,0,2/28/2022,Midfielder,0:38:35,0,279.1728,167.2879,278.7497,97.9248,114.8846,194.6411,7.2285,0,0,3.9556
11207,Transition to Defense,1,2/28/2022,Midfielder,0:11:52,0,60.6789,36.8129,60.5994,21.7934,25.1851,41.8391,5.1056,0,0,3.1578
11207,Defensive Transition to Score,2,2/28/2022,Midfielder,0:26:43,0,218.494,130.475,218.1503,76.1313,89.6995,152.802,8.1721,0,0,3.9556
11207,Session,0,3/1/2022,Midfielder,1:16:16,0,639.2926,397.5652,638.3343,232.8684,273.031,434.796,8.3722,0,0,4.5144
11207,Warm Up,1,3/1/2022,Midfielder,0:12:23,0,65.2565,40.9631,65.1242,23.3216,28.6219,43.5145,5.263,0,0,2.6695
11207,Pacing Passing with Transition,2,3/1/2022,Midfielder,0:14:43,0,125.1207,74.3326,124.8689,42.0454,52.4257,88.3406,8.4927,0,0,3.1667
11207,1v1 with Transition,3,3/1/2022,Midfielder,0:18:10,0,146.6321,96.9306,146.1823,57.2121,66.2161,94.082,8.058,0,0,4.5144
11207,8 Goal Game,4,3/1/2022,Midfielder,0:19:14,0,192.6288,117.5407,192.588,69.3005,80.317,133.7406,10.0073,0,0,4.4928
11207,Play Big,5,3/1/2022,Midfielder,0:11:46,0,109.6545,67.7983,109.5709,40.9889,45.4504,75.1184,9.3074,0,0,4.4405
11207,Session,0,3/3/2022,Midfielder,1:09:23,0,543.9632,337.8043,542.7359,197.8437,231.876,369.9753,7.8289,0,0,5.765
11207,Warm-up,1,3/3/2022,Midfielder,0:19:27,0,98.1524,61.3781,98.1235,35.5034,42.2735,66.2036,5.0425,0,0,3.0387
11207,4 Person Technical Pattern,2,3/3/2022,Midfielder,0:10:56,0,110.5292,65.9743,110.3637,37.7147,46.1868,77.5426,10.1018,0,0,4.4728
11207,2v2+1 defend 12yd field,3,3/3/2022,Midfielder,0:09:36,0,80.1247,51.5327,79.8748,29.5888,36.1192,53.0168,8.3174,0,0,3.7124
11207,3v3+1,4,3/3/2022,Midfielder,0:06:01,0,54.8269,34.5733,54.549,20.4388,23.6924,36.7724,9.0944,0,0,3.3699
11207,3v5 Defense vs Offense,5,3/3/2022,Midfielder,0:23:23,0,200.33,124.346,199.825,74.5981,83.6041,136.4399,8.5564,0,0,5.765
11207,Session,0,3/4/2022,Midfielder,1:38:04,0,648.1477,392.7623,647.3188,209.0456,287.9332,441.3046,6.6051,0,0,4.2266
11207,Warm-Up,1,3/4/2022,Midfielder,0:13:24,0,59.4363,35.6254,59.3914,19.1358,25.8754,40.7183,4.4352,0,0,2.2536
11207,Technical Warm-Up,2,3/4/2022,Midfielder,0:08:57,0,71.2175,42.977,70.9689,23.2805,31.02,48.1816,7.9453,0,0,3.385
11207,2v2 +1 Long Pass in,3,3/4/2022,Midfielder,0:14:29,0,67.1138,41.9188,67.1063,22.7708,30.5785,44.968,4.6295,0,0,3.8269
11207,Offense vs Defense,4,3/4/2022,Midfielder,0:23:03,0,105.4232,63.6431,105.3725,34.0698,46.725,72.0962,4.5701,0,0,3.5954
11207,Big Play WIDE Field,5,3/4/2022,Midfielder,0:20:42,0,180.1633,103.8958,179.6834,57.451,74.7871,125.9231,8.703,0,0,3.0742
11207,Conditioning,6,3/4/2022,Midfielder,0:17:29,0,164.7936,104.7022,164.7965,52.3378,78.9473,109.4174,9.4179,0,0,4.2266
11207,Session,0,3/7/2022,Midfielder,0:38:13,0,281.6491,171.4536,281.2796,87.7322,131.1872,191.6482,7.3665,0,0,3.7335
11207,5v3 offense vs defense,1,3/7/2022,Midfielder,0:28:00,0,162.9565,94.6147,162.6226,47.3215,72.7568,114.2648,5.8171,0,0,3.6692
11207,300-200 Shuttle,2,3/7/2022,Midfielder,0:10:13,0,118.6926,76.8389,118.6569,40.4107,58.4303,77.3834,11.6132,0,0,3.7335
11207,Session,0,3/8/2022,Midfielder,1:24:30,0,676.0969,435.762,675.5458,274.1702,280.5116,445.7132,7.9955,0,0,6.8159
11207,Warm Up,1,3/8/2022,Midfielder,0:12:21,0,86.686,62.6661,86.5178,39.8341,39.83,48.5953,7.0123,0,0,2.4293
11207,Patterns to Goal- Competition,2,3/8/2022,Midfielder,0:14:16,0,118.4051,71.0563,118.2267,43.7536,46.4465,83.4133,8.2901,0,0,4.4117
11207,3v3 SSG- Competition,3,3/8/2022,Midfielder,0:16:22,0,96.9002,62.2401,96.8756,38.8985,40.5087,64.4977,5.9172,0,0,4.8601
11207,3v3 with Big Goals- Competition,4,3/8/2022,Midfielder,0:18:53,0,163.7375,107.1649,163.7131,66.657,69.622,107.3108,8.665,0,0,6.8159
11207,Big- Competition,5,3/8/2022,Midfielder,0:15:26,0,161.2127,101.3532,161.0901,64.8444,64.3888,109.0092,10.4399,0,0,4.8893
11207,Team Finishing,6,3/8/2022,Midfielder,0:07:12,0,49.1553,31.2814,49.1226,20.1826,19.7156,32.8869,6.8267,0,0,4.0627
11207,Session,0,3/10/2022,Midfielder,1:18:46,0,474.6005,304.8798,473.8307,184.4285,202.8525,314.7806,6.0207,0,0,4.6827
11207,Warm Up + Speed Work,1,3/10/2022,Midfielder,0:17:59,0,113.5557,71.7181,113.3655,42.487,48.3846,76.254,6.3104,0,0,3.2902
11207,Bucket Challenge- Marissa,2,3/10/2022,Midfielder,0:04:02,0,19.8293,14.1611,19.7884,8.8195,9.1308,11.5541,4.9143,0,0,2.0424
11207,Heading Competition- Marissa,3,3/10/2022,Midfielder,0:09:31,0,34.4149,25.3452,34.1855,15.5267,16.6552,18.9996,3.615,0,0,1.9006
11207,Head and Defending Competition- Marissa,4,3/10/2022,Midfielder,0:04:36,0,20.8402,14.3523,20.7736,8.8826,9.4383,12.7347,4.527,0,0,3.1335
11207,3v3- Marissa,5,3/10/2022,Midfielder,0:14:35,0,53.0123,34.4758,52.8785,21.0017,22.9361,34.7505,3.631,0,0,4.2558
11207,Big- Marissa,6,3/10/2022,Midfielder,0:28:03,0,232.9482,144.8273,232.8392,87.7111,96.3074,160.4877,8.2976,0,0,4.6827
11207,Session,0,3/21/2022,Midfielder,0:59:23,3751.4539,406.0343,254.5035,141.7259,148.5422,174.3857,273.4237,6.8357,0.1184,25.3366,5.7572
11207,Backs and Mids,1,3/21/2022,Midfielder,0:23:27,623.5247,72.7793,45.3827,45.1801,26.0315,31.5903,48.425,3.103,0.1277,3.0926,4.4647
11207,9v7 building,2,3/21/2022,Midfielder,0:35:56,3127.9292,333.255,209.1209,96.5458,122.5107,142.7955,224.9987,9.2713,0.1165,22.2439,5.7572
11207,Session,0,3/22/2022,Midfielder,1:39:41,5380.8451,604.4873,370.9559,304.8753,215.9208,254.4349,415.7806,6.0628,0.1229,28.1201,6.3737
11207,Warm Up,1,3/22/2022,Midfielder,0:18:54,862.1183,105.9708,65.2843,58.7699,37.54,45.2986,72.6946,5.6061,0.1344,3.604,4.0391
11207,Heading,2,3/22/2022,Midfielder,0:09:49,409.0575,71,45.4711,69.0366,28.4221,28.8335,46.3359,7.2256,0.1898,0.9055,2.7727
11207,Forwards&Mids- Stoia&Marisa,3,3/22/2022,Midfielder,0:25:19,819.9673,92.7943,58.1635,66.3906,33.5962,40.2595,62.6866,3.6651,0.1238,3.1176,4.8301
11207,9v7 to Goal,4,3/22/2022,Midfielder,0:39:48,3101.2449,313.6885,188.1988,92.6449,108.056,130.7528,220.5125,7.8811,0.1106,20.19,6.3737
11207,Deadballs,5,3/22/2022,Midfielder,0:05:51,188.4571,21.0337,13.8381,18.0332,8.3067,9.2904,13.551,3.5923,0.1221,0.303,3.6331
11207,Session,0,3/23/2022,Midfielder,1:17:39,6467.8938,701.5068,442.3788,165.9436,250.9823,308.6095,479.4027,9.0266,0.1186,45.9446,5.3915
11207,Long range passing,1,3/23/2022,Midfielder,0:10:29,683.6106,80.017,48.4399,41.7462,27.5844,33.8134,55.3697,7.6264,0.128,3.1563,3.2899
11207,Forwards&mids-nikki,2,3/23/2022,Midfielder,0:29:16,1947.1841,197.3808,125.7325,43.7049,73.7939,85.8482,134.4304,6.7434,0.1109,9.0298,4.3705
11207,6v6 with Service,3,3/23/2022,Midfielder,0:13:53,838.7383,91.9168,58.8443,39.5357,34.3649,40.4183,61.7255,6.616,0.1199,4.0351,5.3915
11207,Big,4,3/23/2022,Midfielder,0:08:30,1007.4213,103.0017,64.3829,24.9007,37.068,44.8526,70.8047,12.1003,0.1118,10.4875,5.0514
11207,Modified ManU,5,3/23/2022,Midfielder,0:08:11,1587.5992,182.3331,114.2966,8.8146,61.1705,82.0794,126.1084,22.2389,0.1256,16.7722,4.3725
11207,60m ManU,6,3/23/2022,Midfielder,0:07:20,403.3404,46.8574,30.6825,7.2415,17.0006,21.5976,30.9641,6.376,0.1271,2.4637,4.3156
