Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
9964,Conditioning,6,03/09/22,Forward,0:15:33,1.68635,189.47351,113.71588,188.97632,75.47702,69.27045,131.93222,12.17279,122.87516,0.48538,4.34588
9964,Session,0,03/10/22,Forward,1:18:46,11.82962,453.34659,259.62338,452.64173,131.14964,195.67846,321.37842,5.75111,41.91056,1.8085,4.3806
9964,Warm Up + Speed Work,1,03/10/22,Forward,0:17:59,0,91.68325,49.94478,91.50553,25.54927,37.1689,67.06947,5.09493,0,0,2.77381
9964,Bucket Challenge- Marissa,2,03/10/22,Forward,0:04:02,0,13.05388,9.19362,12.90771,4.49893,7.01223,7.46161,3.23516,0,0,2.45404
9964,Heading Competition- Marissa,3,03/10/22,Forward,0:09:31,11.82962,26.74663,18.99446,26.6908,9.87283,13.86389,15.38166,2.80947,2.47265,0.1481,1.93264
9964,Head and Defending Competition- Marissa,4,03/10/22,Forward,0:04:36,0,16.99332,11.60824,16.91754,5.76568,8.81513,10.21529,3.69139,0,0.13845,3.27433
9964,3v3- Marissa,5,03/10/22,Forward,0:14:35,0,61.18167,35.81589,61.17065,17.02886,28.02437,42.89052,4.19057,0,0.43943,4.3806
9964,Big- Marissa,6,03/10/22,Forward,0:28:03,0,243.68784,134.06639,243.44949,68.43407,100.79395,178.35988,8.68014,0,1.08253,4.18828
9964,Session,0,03/21/22,Forward,1:42:47,6916.63561,691.08064,408.99919,312.68371,213.28138,303.34504,484.02126,6.7219,0.10927,38.18934,4.94207
9964,Warm up,1,03/21/22,Forward,0:15:06,690.26937,67.72041,39.82913,48.05758,20.50698,29.66776,47.3474,4.4841,0.10729,3.48634,1.89094
9964,Passing Pattern to small goal,2,03/21/22,Forward,0:12:58,1110.6934,116.87856,65.24518,50.79153,33.38082,49.04235,85.49771,9.01284,0.11508,6.16343,3.80372
9964,1v1 w Transition,3,03/21/22,Forward,0:15:20,648.67916,72.71295,46.83954,25.57948,25.03088,34.03075,47.30209,4.73993,0.12259,1.93115,4.94207
9964,Backs and Mids,4,03/21/22,Forward,0:23:27,1570.98018,166.68678,100.00645,87.04506,50.86971,75.36134,115.55923,7.10671,0.11604,6.8271,3.6172
9964,9v7 building,5,03/21/22,Forward,0:35:56,2896.01351,267.08194,157.07889,101.21005,83.493,115.24284,188.31482,7.43036,0.10086,19.78132,4.04092
9964,Session,0,03/23/22,Forward,1:32:56,7499.64554,657.0461,359.63352,195.60741,199.8445,254.0159,480.57295,7.06451,0.09581,59.92805,5.42572
9964,Warm-up,1,03/23/22,Forward,0:15:17,474.82899,50.00534,27.65412,36.9214,14.2619,20.41811,35.74949,3.27032,0.11517,2.58607,1.62629
9964,Long range passing,2,03/23/22,Forward,0:10:29,928.35447,83.387,43.98473,30.50334,23.83843,31.67331,62.21481,7.9473,0.09823,4.60588,3.3585
9964,Forwards&mids-nikki,3,03/23/22,Forward,0:29:16,1932.32366,163.5043,94.90356,52.9409,50.94086,68.84315,115.46852,5.58604,0.09254,11.55964,5.42572
9964,6v6 with Service,4,03/23/22,Forward,0:13:53,812.17448,75.79003,42.04175,32.92192,22.07519,31.04265,55.181,5.4552,0.10205,5.29045,3.88266
9964,Big,5,03/23/22,Forward,0:08:30,993.53787,88.91888,48.46147,25.39128,25.69402,35.40479,65.58606,10.44589,0.09788,11.44753,3.74182
9964,Modified ManU,6,03/23/22,Forward,0:08:11,1609.78743,128.71025,65.70959,6.69324,41.25157,41.77739,97.98056,15.69861,0.08744,18.08211,3.35514
9964,60m ManU,7,03/23/22,Forward,0:07:20,748.63864,66.73029,36.8783,10.23534,21.78253,24.85651,48.39252,9.08019,0.09748,6.35637,3.47656
9964,Session,0,03/24/22,Forward,1:26:20,6013.73638,614.56925,353.33279,321.04868,174.91542,268.11978,436.91327,7.11606,0.11176,40.00813,4.87975
9964,Warm-up,1,03/24/22,Forward,0:10:51,352.78764,44.89603,25.17478,32.20525,12.79708,18.70928,31.85574,4.1335,0.13917,2.35472,1.6615
9964,4v2 Possession,2,03/24/22,Forward,0:10:10,603.14609,81.75063,49.33776,62.07294,23.55779,38.29653,56.21941,8.03459,0.14823,1.65762,2.46539
9964,3v3 with Target Transition,3,03/24/22,Forward,0:25:54,1501.86934,165.98207,97.05422,115.0381,47.05113,74.67092,116.81254,6.40787,0.12086,7.81067,3.84058
9964,Big full field,4,03/24/22,Forward,0:39:25,3555.93331,321.94052,181.76604,111.73239,91.50942,136.44304,232.02559,8.166,0.09901,28.18513,4.87975
9964,Session,0,03/25/22,Forward,2:16:32,7021.79143,667.14288,364.59744,353.12696,188.82884,271.44038,486.55493,4.88631,0.1039,35.74281,4.24735
9964,AutoCreatedPeriod,1,03/25/22,Forward,2:16:32,7021.79143,667.14288,364.59744,353.12696,188.82884,271.44038,486.55493,4.88631,0.1039,35.74281,4.24735
9964,Session,0,03/26/22,Forward,0:40:06,2320.15749,215.64815,131.00746,151.54663,79.0246,87.69823,148.95076,5.37704,0.10165,11.18797,3.3216
9964,Warm-up,1,03/26/22,Forward,0:40:06,2320.15749,215.64815,131.00746,151.54663,79.0246,87.69823,148.95076,5.37704,0.10165,11.18797,3.3216
9964,Session,0,03/26/22,Forward,1:23:51,7636.66777,666.14026,382.25433,198.7894,228.19094,258.41569,481.84467,7.94309,0.09539,57.52449,4.83858
9964,Half 1,1,03/26/22,Forward,0:46:33,4801.22244,419.3299,238.54324,113.01947,142.56264,161.06422,305.07242,9.00803,0.09551,35.34143,3.95998
9964,Half 2,2,03/26/22,Forward,0:37:18,2835.44532,246.81036,143.71109,85.76993,85.6283,97.35147,176.77225,6.61451,0.09519,22.18307,4.83858
9964,Session,0,03/28/22,Midfielder,1:01:52,19.23119,462.15903,277.45148,460.83649,160.21301,191.23056,321.37003,7.46855,26.28143,2.25701,4.83513
9964,9v9 Wide,1,03/28/22,Midfielder,0:31:06,1.13189,286.91666,167.03638,286.60895,98.36572,113.37204,205.06305,9.22512,277.21414,1.14113,4.41977
9964,1v1,2,03/28/22,Midfielder,0:15:14,0,111.74375,71.53558,111.27502,39.70319,50.74255,72.98007,7.33026,0,0.57283,4.83513
9964,3v3,3,03/28/22,Midfielder,0:15:32,18.0993,63.49862,38.87952,62.95251,22.1441,27.11597,43.3269,4.0875,3.83677,0.54306,3.60433
9964,Session,0,03/29/22,Midfielder,0:42:13,0,364.93201,203.23355,364.20987,113.99662,142.73115,264.47112,8.637,0,0,3.22509
9964,Warm Up,1,03/29/22,Midfielder,0:11:00,0,52.04799,29.19536,51.96976,14.46554,22.18628,37.22696,4.72762,0,0,1.67827
9964,Yo-Yo,2,03/29/22,Midfielder,0:12:12,0,150.07877,82.81572,149.96552,46.15745,58.74183,109.65193,12.29096,0,0,3.07279
9964,Box Agility,3,03/29/22,Midfielder,0:06:02,0,30.80321,19.35883,30.77423,9.96555,14.4679,20.5211,5.10057,0,0,3.22509
9964,Gassers,4,03/29/22,Midfielder,0:12:59,0,132.00204,71.86363,131.50037,43.40807,47.33514,97.07112,10.15934,0,0,3.14376
9964,Session,0,03/30/22,Midfielder,1:29:16,5344.90231,505.22254,285.63365,281.912,138.07871,221.13448,361.63738,5.65799,0.10337,28.95596,4.52611
9964,Warm-up,1,03/30/22,Midfielder,0:12:34,948.7026,85.65895,46.53021,45.38868,22.81944,35.72799,62.91275,6.81085,0.09874,5.02728,4.52611
9964,Mids-Stoia,2,03/30/22,Midfielder,0:22:41,1298.04263,124.18792,69.52338,73.26689,33.02601,54.35714,89.57594,5.47477,0.10463,5.3696,3.86301
9964,5v5,3,03/30/22,Midfielder,0:16:04,1026.16224,103.68477,59.18001,53.37363,29.21022,45.45418,73.75887,6.45261,0.1105,8.96257,3.06448
9964,3 Color Game,4,03/30/22,Midfielder,0:14:37,783.75896,79.10631,46.22772,53.46202,21.72906,36.13062,55.31613,5.4104,0.11038,3.82708,4.04074
9964,Patterns,5,03/30/22,Midfielder,0:23:20,1288.23588,112.58459,64.17233,56.42078,31.29398,49.46455,80.0737,4.82299,0.09558,5.76942,4.34928
10340,Session,0,08/14/21,Forward,5:42:17,6694.46891,701.41742,460.16069,413.08268,253.95232,328.82816,452.77945,2.04923,0.11458,35.61636,5.4737
10340,AutoCreatedPeriod,1,08/14/21,Forward,5:42:17,6694.46891,701.41742,460.16069,413.08268,253.95232,328.82816,452.77945,2.04923,0.11458,35.61636,5.4737
10340,Session,0,08/15/21,Forward,1:39:38,74.22441,3.2912,2.53074,3.2783,1.48028,1.64364,1.62014,0.0706,0.04849,0.57772,0.40733
10340,First Half,1,08/15/21,Forward,0:46:37,74.22441,3.2912,2.53074,3.2783,1.48028,1.64364,1.62014,0.0706,0.04849,0.57772,0.40733
10340,Session,0,08/17/21,Forward,1:26:08,7207.33126,800.90432,463.42423,291.55751,286.06628,304.10546,565.85612,9.28953,0.12153,48.22783,4.26811
10340,Warm Up,1,08/17/21,Forward,0:04:43,259.51119,33.05079,19.63298,18.22876,11.18286,13.67836,22.89815,6.99759,0.13928,1.21906,2.94215
10340,"Pressure, Cover, Balance",2,08/17/21,Forward,0:19:02,1395.38048,169.49307,100.12256,60.33562,60.45047,67.12843,118.19228,8.88429,0.13284,13.29851,3.60735
10340,5v5+2,3,08/17/21,Forward,0:11:16,1227.63179,161.86186,95.3344,69.20253,57.43118,63.97416,113.16266,14.34267,0.14419,7.98634,4.1314
10340,Patterns with Defense,4,08/17/21,Forward,0:51:07,4324.8078,436.4986,248.33429,143.7906,157.00177,159.32451,311.60303,8.53712,0.11038,25.72392,4.26811
10340,Session,0,08/17/21,Forward,1:12:52,2155.18578,264.36299,168.18006,188.85776,99.34414,114.00256,172.80891,3.62721,0.13415,6.35434,5.40747
10340,Warm Up,1,08/17/21,Forward,0:10:45,441.94776,65.4523,39.76733,47.81923,22.60259,27.74823,44.19854,6.08076,0.16196,0.69545,5.40747
10340,Drill 2,2,08/17/21,Forward,1:02:07,1713.23802,198.91069,128.41273,141.03853,76.74155,86.25433,128.61037,3.20207,0.12697,5.6589,5.07363
10340,Session,0,02/23/22,Forward,1:17:02,0,631.47317,459.87101,629.38662,215.26771,357.56206,356.84091,8.18824,0,0,5.36537
10340,Warm Up,1,02/23/22,Forward,0:09:47,0,63.51074,37.222,63.12327,20.92271,26.2213,44.26488,6.48775,0,0,3.45661
10340,Acceleration Work,2,02/23/22,Forward,0:06:05,0,61.59171,38.43053,61.21054,20.87981,27.78392,40.73553,10.10114,0,0,4.63639
10340,Passing Pattern to Goal,3,02/23/22,Forward,0:18:05,0,152.76329,108.47183,152.51485,52.08669,82.7939,92.32961,8.44245,0,0,5.36537
10340,4v2 Possession,4,02/23/22,Forward,0:09:01,0,69.70619,51.41464,69.3324,23.63213,40.37715,39.05594,7.70802,0,0,3.93777
10340,6v3 Possession with Transition,5,02/23/22,Forward,0:09:06,0,99.66756,75.13031,99.33563,34.57079,58.90871,55.15088,10.93786,0,0,3.95175
10340,2v2+2 SSG,6,02/23/22,Forward,0:13:01,0,105.29731,83.97235,104.9884,36.5087,67.73306,51.03848,8.08052,0,0,5.29031
10340,2 Goal Finishing,7,02/23/22,Forward,0:11:57,0,78.93636,65.22934,78.88153,26.66689,53.74402,34.26559,6.60472,0,0,4.57806
10340,Session,0,02/24/22,Forward,1:12:23,11.27078,857.551,677.81929,855.84717,282.03173,553.91942,402.33254,11.83702,83.20891,5.96846,4.9983
10340,Warm Up,1,02/24/22,Forward,0:10:10,0,67.78448,39.63247,67.41744,22.87654,27.43109,47.21222,6.66733,0,2.4144,4.01129
10340,Plyometrics,2,02/24/22,Forward,0:05:54,0,38.04544,24.07777,37.71714,13.92624,16.39407,24.59147,6.44456,0,1.40114,4.13057
10340,1v1 Technical,3,02/24/22,Forward,0:12:38,11.27078,142.23111,102.51564,141.39133,48.60659,79.55948,80.82902,11.23853,13.80081,0.47049,4.46517
10340,8 Goal Game,4,02/24/22,Forward,0:33:58,0,487.72546,409.40848,487.63217,157.49023,344.38567,199.87146,14.35007,0,1.30798,4.9983
10340,Small Sided Wide Field,5,02/24/22,Forward,0:09:43,0,121.7645,102.18494,121.68909,39.13214,86.14911,49.82837,12.51048,0,0.37444,4.06509
10340,Session,0,02/25/22,Forward,1:19:08,0,625.14412,347.24427,622.97217,202.29835,240.17969,456.29931,7.89222,0,5.39996,4.6273
10340,Warm Up,1,02/25/22,Forward,0:13:03,0,69.05834,39.24442,68.651,24.32919,25.68128,49.82613,5.28818,0,2.86157,2.64347
10340,Patterns,2,02/25/22,Forward,0:16:07,0,161.22635,88.42483,160.74725,50.46587,62.11164,118.73905,9.98367,0,0.614,4.6273
10340,Big Game,3,02/25/22,Forward,0:34:02,0,366.09909,200.22108,365.27905,115.74106,139.62847,270.3577,10.74913,0,1.30617,4.26529
10340,Sled Pushes,4,02/25/22,Forward,0:15:56,0,28.76033,19.35394,28.29486,11.76224,12.7583,17.37643,1.80387,0,0.61821,1.41444
10340,Session,0,02/27/22,Forward,1:25:18,29.44664,822.70842,500.30782,821.7142,303.33139,333.65889,563.75054,9.63908,30.55442,7.03581,5.07812
10340,Warm Up,1,02/27/22,Forward,0:12:15,0,66.42297,39.5477,66.15208,22.67746,27.58498,45.82913,5.42155,0,2.7436,3.44365
10340,Yo-Yo,2,02/27/22,Forward,0:08:19,0,121.29429,74.21312,121.23618,45.3459,49.40238,84.05197,14.56172,0,1.86266,3.80174
10340,2v2+1 with Transition,3,02/27/22,Forward,0:22:58,7.99431,176.41841,110.02963,176.10902,64.55034,75.25373,118.36871,7.6781,24.13384,0.81401,4.45609
10340,Transition to Defense,4,02/27/22,Forward,0:10:46,1.40092,100.71641,61.21722,100.54962,36.28383,41.59177,69.26694,9.34217,78.62314,0.39789,3.74249
10340,Defensive Transition to Score,5,02/27/22,Forward,0:21:29,0,211.78476,126.08005,211.65277,77.17931,83.17873,147.48782,9.8542,0,0.80233,5.0359
10340,40-20 Sprints,6,02/27/22,Forward,0:09:31,20.0514,146.07158,89.22009,146.01453,57.29456,56.64731,98.74597,15.34285,7.96682,0.41532,5.07812
10340,Session,0,02/28/22,Forward,1:14:36,10.01422,647.26163,395.60532,646.09269,233.82905,268.21736,442.47406,8.66965,70.6849,3.35385,4.70545
10340,Warm-up,1,02/28/22,Forward,0:12:39,10.01422,72.91315,47.8802,72.79348,24.7581,35.69499,47.52572,5.76032,7.96256,1.00404,3.86042
10340,Technical Warm-Up,2,02/28/22,Forward,0:12:54,0,113.15502,67.15157,113.12936,37.02266,47.82271,79.24265,8.76684,0,0.44537,3.24845
10340,2v2+1 with Transition,3,02/28/22,Forward,0:10:28,0,65.75787,41.12683,65.06499,24.42522,27.77721,43.41302,6.2793,0,0.40675,4.34641
10340,Transition to Defense,4,02/28/22,Forward,0:11:52,0,116.46075,70.5705,116.28015,42.93275,46.68343,80.05954,9.79924,0,0.46043,3.57186
10340,Defensive Transition to Score,5,02/28/22,Forward,0:26:43,0,278.97485,168.87622,278.82471,104.69031,110.23901,192.23312,10.43423,0,1.03725,4.70545
10340,Session,0,03/02/22,Forward,1:35:10,1.64698,842.54997,496.94156,841.5508,274.59529,355.066,584.15924,8.84397,559.46212,2.98476,5.879
10340,Warm Up,1,03/02/22,Forward,0:08:57,0,59.20961,34.92621,59.19475,18.93855,25.2999,41.02666,6.61424,0,0,2.68032
10340,Sprints,2,03/02/22,Forward,0:07:23,0,54.08885,32.23784,54.07246,17.94642,22.94134,36.99701,7.31177,0,0,4.24205
10340,Pacing Passing with Transition,3,03/02/22,Forward,0:12:42,0,157.23184,90.36748,157.1364,51.2494,63.23912,110.63966,12.36537,0,0.48593,5.879
10340,4v2 High Target,4,03/02/22,Forward,0:09:28,0,94.13812,56.9192,94.00458,30.21873,41.74873,64.15683,9.92983,0,0.36553,3.4668
10340,4v2 Defense,5,03/02/22,Forward,0:10:28,0,86.36126,52.88521,86.34018,28.09373,38.76207,58.6055,8.24333,0,0.37621,3.4043
10340,2v2 Transition with Targets,6,03/02/22,Forward,0:09:03,1.64698,84.89484,51.09174,84.59375,27.81973,36.93347,58.03156,9.36616,56.37107,0.34192,3.39441
10340,Finishing,7,03/02/22,Forward,0:21:28,0,186.784,110.08423,186.72052,61.42461,78.19176,130.01508,8.69592,0,0.81728,4.10692
10340,OT Finishing,8,03/02/22,Forward,0:05:17,0,51.08175,29.39722,50.83783,16.28668,21.00018,35.85901,9.64322,0,0.20162,4.28633
10340,Patterns,9,03/02/22,Forward,0:10:24,0,68.7597,39.03244,68.65033,22.61743,26.94943,48.82794,6.6077,0,0.39627,3.9315
10340,Session,0,03/03/22,Forward,1:07:28,16.79571,627.41374,428.1662,624.91691,218.70002,321.52769,391.20708,9.28459,40.85256,3.35333,5.47272
10340,Warm-up,1,03/03/22,Forward,0:19:27,15.82896,121.6235,79.77763,121.57409,41.36594,59.40545,79.79845,6.24832,8.4029,1.53394,4.53825
10340,4 Person Technical Pattern,2,03/03/22,Forward,0:10:56,0.96676,137.64819,89.31649,137.62013,46.75751,65.95192,91.3266,12.58038,155.71015,0.42164,5.47272
10340,2v2+1 defend 12yd field,3,03/03/22,Forward,0:07:41,0,96.79949,64.58887,94.92422,33.70204,47.95795,59.2356,12.52635,0,0.29879,4.20238
10340,3v3+1,4,03/03/22,Forward,0:06:01,0,68.28912,47.88797,67.84869,24.32306,36.22252,40.86523,11.3274,0,0.22256,3.37795
10340,3v5 Defense vs Offense,5,03/03/22,Forward,0:23:23,0,203.05344,146.59525,202.94977,72.55147,111.98985,119.9812,8.67268,0,0.87642,4.63416
10340,Session,0,03/04/22,Forward,1:38:08,7843.90241,893.61967,553.31828,274.99414,335.5622,368.93259,600.7178,9.10083,0.12459,46.65766,4.76013
10340,Warm-Up,1,03/04/22,Forward,0:13:24,656.75884,65.66519,39.25566,38.88216,22.16997,27.59044,45.24732,4.89996,0.10934,3.74574,3.46853
10340,Technical Warm-Up,2,03/04/22,Forward,0:09:01,766.84279,93.34047,57.52872,17.38791,33.99204,39.15171,63.22683,10.34205,0.13312,3.66467,4.40901
10340,2v2 +1 Long Pass in,3,03/04/22,Forward,0:14:29,953.08613,105.3121,64.23955,44.24993,37.29925,44.16509,71.78964,7.26441,0.12084,4.68766,4.40871
10340,Offense vs Defense,4,03/04/22,Forward,0:23:03,1656.03665,197.11896,121.83403,73.75961,72.31355,82.4217,133.65814,8.54506,0.13017,8.00358,4.6674
10340,Big Play WIDE Field,5,03/04/22,Forward,0:20:42,2279.65802,240.45007,141.63602,76.12697,88.2545,92.23833,168.3992,11.6152,0.11535,17.89139,4.59095
10340,Conditioning,6,03/04/22,Forward,0:17:29,1531.51999,191.73288,128.82431,24.58755,81.5329,83.36533,118.39667,10.95742,0.13691,8.66463,4.76013
10340,Session,0,03/07/22,Forward,1:33:23,54.25875,885.93876,530.22621,885.04448,320.39429,354.10174,609.86277,9.48299,17.85656,3.83882,5.37218
10340,Warm-up,1,03/07/22,Forward,0:13:08,35.95932,63.39167,38.63009,63.24971,21.72266,27.19298,42.93926,4.82353,1.9279,0.52408,3.36009
10340,Patterns,2,03/07/22,Forward,0:42:02,18.29943,384.18909,224.59386,384.22619,135.80679,149.6309,270.10677,9.13695,22.95996,1.83822,5.37218
10340,5v3 offense vs defense,3,03/07/22,Forward,0:28:00,0,302.98956,177.72025,302.20377,106.79184,119.13989,211.56094,10.81584,0,1.0805,4.48848
10340,300-200 Shuttle,4,03/07/22,Forward,0:10:13,0,135.36844,89.28201,135.36481,56.073,58.13797,85.2558,13.2448,0,0.39602,4.36476
10340,Session,0,03/08/22,Forward,1:12:09,17.07021,540.32921,303.40565,538.89015,171.75124,214.38992,391.52805,7.48406,34.61651,2.74064,4.25648
10340,Patterns to Goal- Competition,1,03/08/22,Forward,0:14:16,5.11483,103.36185,57.72438,103.29063,33.13736,40.43551,75.18483,7.23696,22.10003,0.53767,4.23867
10340,3v3 SSG- Competition,2,03/08/22,Forward,0:16:22,10.01969,110.58174,62.96164,110.00085,34.9412,45.0733,79.00517,6.75267,12.06961,0.60207,3.99938
10340,3v3 with Big Goals- Competition,3,03/08/22,Forward,0:18:53,1.9357,122.64244,69.48227,122.24667,38.73822,49.51501,88.34714,6.49028,69.2895,0.72903,3.84373
10340,Big- Competition,4,03/08/22,Forward,0:15:26,0,153.30472,85.86926,153.2605,49.10907,60.34079,111.75085,9.92778,0,0.59472,3.48491
10340,Team Finishing,5,03/08/22,Forward,0:07:12,0,50.43847,27.3681,50.09149,15.82539,19.0253,37.24005,7.00486,0,0.27715,4.25648
10340,Session,0,03/09/22,Forward,1:30:15,0.86177,892.68625,597.84704,890.45168,336.32616,420.26232,570.12829,9.87851,1132.84767,3.66485,6.16112
10340,Warm Up,1,03/09/22,Forward,0:13:50,0.27012,79.46872,50.13143,79.2314,28.27908,35.25055,53.21954,5.7394,321.73356,0.75794,3.28399
10340,4v2 Possession,2,03/09/22,Forward,0:09:58,0,104.46503,67.13544,104.00761,36.9278,47.98574,68.36428,10.45068,0,0.34916,5.0114
10340,3v2 High Target Attack,3,03/09/22,Forward,0:18:42,0.59165,193.10864,123.37665,192.84677,73.70667,83.02261,127.91534,10.31288,356.94734,0.7226,5.84805
10340,3v2 Big,4,03/09/22,Forward,0:21:41,0,154.08658,101.22162,153.11096,58.59395,69.85602,99.68744,7.09989,0,0.84196,6.16112
10340,Big w Neutral,5,03/09/22,Forward,0:10:31,0,129.26474,87.25159,128.9975,48.61621,61.83188,82.71185,12.27449,0,0.40805,5.00392
10340,Conditioning,6,03/09/22,Forward,0:15:33,0,232.29254,168.73032,232.25745,90.20245,122.31552,138.22983,14.92355,0,0.58514,4.92509
10340,Session,0,03/10/22,Forward,1:18:46,0,645.23205,402.00482,644.14415,249.63594,259.95151,435.38732,8.18535,0,0,6.36625
10340,Warm Up + Speed Work,1,03/10/22,Forward,0:17:59,0,126.59082,77.08657,126.21519,47.34879,50.15256,86.72546,7.03478,0,0,4.53424
10340,Bucket Challenge- Marissa,2,03/10/22,Forward,0:04:02,0,11.53079,7.86425,11.39302,4.61562,5.3333,6.88079,2.85769,0,0,1.55393
10340,Heading Competition- Marissa,3,03/10/22,Forward,0:09:31,0,33.89764,24.69585,33.8085,14.49367,16.57642,18.85631,3.56061,0,0,2.36804
10340,Head and Defending Competition- Marissa,4,03/10/22,Forward,0:04:36,0,25.14232,16.17924,25.06888,10.10701,10.46222,16.41393,5.46157,0,0,3.69898
10340,3v3- Marissa,5,03/10/22,Forward,0:14:35,0,102.68828,63.65497,102.67595,40.05823,40.79916,69.64777,7.03352,0,0,4.55496
10340,Big- Marissa,6,03/10/22,Forward,0:28:03,0,345.3822,212.52394,344.9826,133.01262,136.62785,236.86307,12.30249,0,0,6.36625
10340,Session,0,03/21/22,Forward,1:48:13,6308.44044,790.03866,559.69354,362.25894,274.23029,425.03477,450.80968,7.29868,0.13696,30.2632,5.37495
10340,Warm up,1,03/21/22,Forward,0:15:06,646.52451,79.70988,48.36003,52.47493,27.86098,33.43737,54.157,5.27793,0.13483,4.01634,3.39568
10340,Passing Pattern to small goal,2,03/21/22,Forward,0:12:58,1110.33242,160.46284,93.60191,68.83877,55.46093,63.29943,113.31107,12.37375,0.15805,5.98288,4.74155
10340,1v1 w Transition,3,03/21/22,Forward,0:15:20,635.83888,90.36452,58.16969,31.62502,34.42863,39.36176,59.00136,5.89058,0.15542,1.75347,4.64897
10340,Forwards-marisa,4,03/21/22,Forward,0:28:53,1435.08898,184.30794,130.19867,84.11813,66.7614,97.15045,108.65416,6.38001,0.14045,5.99779,5.20853
10340,9v7 building,5,03/21/22,Forward,0:35:56,2480.65565,275.19348,229.36325,125.20209,89.71835,191.78577,115.6861,7.65603,0.12132,12.51273,5.37495
10340,Session,0,03/22/22,Forward,1:39:41,4811.85437,521.97097,316.94466,279.58029,186.57502,215.98496,357.99546,5.23514,0.11863,20.98801,4.32149
10340,Warm Up,1,03/22/22,Forward,0:18:54,839.46635,110.0016,67.37507,57.13295,38.47364,47.07781,75.14614,5.81932,0.1433,3.26728,4.32149
10340,Heading,2,03/22/22,Forward,0:09:49,442.28021,63.65604,39.8944,58.58915,23.38408,27.02211,42.1029,6.47822,0.1574,1.48898,2.97076
10340,Forwards&Mids- Stoia&Marisa,3,03/22/22,Forward,0:25:19,919.08132,87.85806,53.28966,43.86038,31.5919,36.02628,60.33113,3.47016,0.10454,4.19528,4.30275
10340,9v7 to Goal,4,03/22/22,Forward,0:39:48,2424.43549,244.86844,146.54678,108.15948,87.47192,99.06361,169.99393,6.15204,0.11046,11.74947,4.31512
10340,Deadballs,5,03/22/22,Forward,0:05:51,186.59099,15.58682,9.83875,11.83832,5.65347,6.79515,10.42136,2.66206,0.09135,0.28701,2.99168
10340,Session,0,03/23/22,Forward,1:32:56,7136.72796,673.40158,377.17857,195.85243,208.43529,269.37728,490.84612,7.24033,0.10319,51.74405,4.47236
10340,Warm-up,1,03/23/22,Forward,0:15:17,693.98955,67.16026,38.42974,41.6456,23.44976,25.37333,48.23817,4.39214,0.10583,4.32363,2.45432
10340,Long range passing,2,03/23/22,Forward,0:10:29,892.71218,87.67709,49.00067,22.47204,27.3258,34.80348,64.02511,8.35617,0.10741,5.2324,3.53911
10340,Forwards&mids-nikki,3,03/23/22,Forward,0:29:16,1670.81698,162.78743,92.28324,52.46516,49.77602,67.21838,118.06491,5.56155,0.10655,7.37572,4.47236
10340,6v6 with Service,4,03/23/22,Forward,0:13:53,1019.93204,100.14251,54.12294,43.26933,29.87193,38.88943,74.8008,7.20804,0.10738,5.68599,3.71768
10340,Big,5,03/23/22,Forward,0:08:30,1056.78181,97.39053,53.29007,24.14336,29.04138,38.57335,72.13309,11.44111,0.10078,9.9138,3.31086
10340,Modified ManU,6,03/23/22,Forward,0:08:11,1627.20701,141.97769,80.2467,6.06711,43.68452,57.45171,102.41321,17.31682,0.09542,18.80445,2.84646
10340,60m ManU,7,03/23/22,Forward,0:07:20,175.28838,16.26606,9.80521,5.78983,5.28587,7.0676,11.17084,2.21337,0.10148,0.40805,2.99315
10340,Session,0,03/24/22,Forward,1:26:20,6213.50681,757.90717,566.04417,336.63915,257.26894,446.36068,397.28715,8.77573,0.1334,37.28911,5.3002
10340,Warm-up,1,03/24/22,Forward,0:10:51,558.31762,66.19902,40.47385,40.44698,23.23852,28.06564,44.73295,6.09465,0.12967,2.49403,3.32921
10340,4v2 Possession,2,03/24/22,Forward,0:10:10,665.44887,111.82322,69.90273,75.06606,39.01907,49.59636,75.33093,10.99018,0.18377,1.87943,3.54849
10340,3v3 with Target Transition,3,03/24/22,Forward,0:25:54,1305.83128,178.31575,116.54515,101.10295,62.29819,84.76199,115.01926,6.88402,0.14934,5.47938,4.86421
10340,Big full field,4,03/24/22,Forward,0:39:25,3683.90902,401.56918,339.12244,120.02316,132.71317,283.93671,162.20401,10.18578,0.11921,27.43628,5.3002
10340,Session,0,03/25/22,Forward,2:17:12,6372.84568,670.81451,411.53804,352.21343,244.93532,277.30508,452.43145,4.88933,0.11512,29.16909,4.05575
10340,AutoCreatedPeriod,1,03/25/22,Forward,2:17:12,6372.84568,670.81451,411.53804,352.21343,244.93532,277.30508,452.43145,4.88933,0.11512,29.16909,4.05575
10340,Session,0,03/26/22,Forward,0:40:06,2323.83428,228.27548,130.5361,135.4548,79.39486,86.71954,163.43061,5.69187,0.10743,11.41563,3.53422
10340,Warm-up,1,03/26/22,Forward,0:40:06,2323.83428,228.27548,130.5361,135.4548,79.39486,86.71954,163.43061,5.69187,0.10743,11.41563,3.53422
10340,Session,0,03/26/22,Forward,1:27:49,4637.22824,424.04872,239.15886,117.7345,141.49526,162.27103,305.18541,4.82785,0.1,33.68695,4.84295
