Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
8662,40-20 Sprints,6,2/27/2022,Midfielder,0:09:31,0,132.84717,79.69659,132.55621,44.27979,56.23874,92.22595,13.9538,0,0,3.89034
8662,Session,0,2/28/2022,Midfielder,1:14:36,0,796.18385,503.00512,794.73007,291.97883,344.41288,533.50635,10.66437,0,0,5.76756
8662,Warm-up,1,2/28/2022,Midfielder,0:12:39,0,90.8593,56.79637,90.82312,33.30236,38.37014,60.94389,7.17811,0,0,2.63747
8662,Technical Warm-Up,2,2/28/2022,Midfielder,0:12:54,0,121.24791,73.56477,121.04477,39.70119,53.53826,83.62322,9.39384,0,0,3.17387
8662,2v2+1 with Transition,3,2/28/2022,Midfielder,0:10:28,0,71.14167,46.45969,70.93744,26.65906,32.2168,46.38031,6.79341,0,0,3.57954
8662,Transition to Defense,4,2/28/2022,Midfielder,0:11:52,0,113.54945,72.58298,113.22385,41.64861,50.43253,75.33276,9.55428,0,0,3.36887
8662,Defensive Transition to Score,5,2/28/2022,Midfielder,0:26:43,0,399.38553,253.60132,398.7009,150.66762,169.85516,267.22617,14.93784,0,0,5.76756
8662,Session,0,3/1/2022,Midfielder,1:16:16,0,947.20079,599.50276,945.92246,354.81631,403.23929,631.81452,12.40455,0,0,5.29771
8662,Warm Up,1,3/1/2022,Midfielder,0:12:23,0,82.47878,51.18907,82.19738,29.59777,35.06936,55.32411,6.65205,0,0,2.8551
8662,Pacing Passing with Transition,2,3/1/2022,Midfielder,0:14:43,0,172.10712,103.73856,171.80193,59.51245,71.60316,119.91168,11.68201,0,0,3.68651
8662,1v1 with Transition,3,3/1/2022,Midfielder,0:18:10,0,185.06636,122.35255,184.87314,68.46509,86.36044,118.56847,10.17006,0,0,5.29771
8662,8 Goal Game,4,3/1/2022,Midfielder,0:19:14,0,310.34637,195.80679,310.05594,118.58209,128.9866,207.87854,16.12287,0,0,5.24109
8662,Play Big,5,3/1/2022,Midfielder,0:11:46,0,197.20216,126.41577,196.99408,78.65891,81.21973,130.13171,16.73829,0,0,4.82875
8662,Session,0,3/2/2022,Midfielder,1:30:10,0,981.95127,623.78721,979.74006,375.3127,415.05238,655.72656,10.87737,0,0,6.11629
8662,Warm Up,1,3/2/2022,Midfielder,0:03:59,0,35.44285,22.00198,35.33016,12.72399,15.07764,23.98892,8.87699,0,0,3.81242
8662,Sprints,2,3/2/2022,Midfielder,0:07:23,0,62.17199,39.73382,61.79918,23.26706,26.86933,41.24698,8.40446,0,0,4.39869
8662,Pacing Passing with Transition,3,3/2/2022,Midfielder,0:12:40,0,177.94049,107.96379,177.44934,65.09063,71.3784,124.03955,14.03206,0,0,4.99941
8662,4v2 High Target,4,3/2/2022,Midfielder,0:09:28,0,112.97701,72.2641,112.7182,42.02287,49.68642,74.87097,11.91699,0,0,3.96143
8662,4v2 Defense,5,3/2/2022,Midfielder,0:10:28,0,119.38314,79.4747,119.25079,46.78307,54.15967,76.19998,11.39533,0,0,4.64918
8662,2v2 Transition with Targets,6,3/2/2022,Midfielder,0:09:03,0,105.19719,68.71564,105.0105,40.2207,46.96576,68.29776,11.60604,0,0,3.7553
8662,Finishing,7,3/2/2022,Midfielder,0:21:28,0,221.48248,140.4433,221.19348,88.18961,89.78613,148.07471,10.31134,0,0,6.11629
8662,OT Finishing,8,3/2/2022,Midfielder,0:05:17,0,49.7089,31.67627,49.38135,19.11542,21.10385,32.86389,9.38405,0,0,4.05835
8662,Patterns,9,3/2/2022,Midfielder,0:10:24,0,97.64722,61.51361,97.60706,37.89935,40.02518,66.1438,9.38374,0,0,5.20367
8662,Session,0,3/3/2022,Midfielder,1:09:23,0,641.89179,391.14074,639.79441,209.55615,284.31507,437.70185,9.23831,0,0,4.0511
8662,Warm-up,1,3/3/2022,Midfielder,0:19:27,0,123.03782,74.49195,122.88441,41.1383,53.03169,84.29583,6.32098,0,0,3.21432
8662,4 Person Technical Pattern,2,3/3/2022,Midfielder,0:10:56,0,123.81396,72.53928,123.64716,39.24015,52.20679,87.47946,11.316,0,0,3.9775
8662,2v2+1 defend 12yd field,3,3/3/2022,Midfielder,0:09:36,0,128.76323,79.91826,127.8396,41.09594,59.8065,85.87953,13.36643,0,0,3.49434
8662,3v3+1,4,3/3/2022,Midfielder,0:06:01,0,80.28096,48.98953,79.60519,25.95363,35.96048,54.18527,13.31654,0,0,3.6784
8662,3v5 Defense vs Offense,5,3/3/2022,Midfielder,0:23:23,0,185.99582,115.20172,185.81805,62.12813,83.3096,125.86176,7.94413,0,0,4.0511
8662,Session,0,3/4/2022,Midfielder,1:20:39,0,921.72597,570.9857,920.58696,343.42865,378.45822,629.33038,11.42263,0,0,5.63065
8662,Warm-Up,1,3/4/2022,Midfielder,0:13:24,0,93.50701,57.18988,93.38685,33.0269,39.12502,63.8524,6.97753,0,0,3.24679
8662,Technical Warm-Up,2,3/4/2022,Midfielder,0:09:01,0,80.13448,49.38132,80.09776,29.21372,33.09946,55.11662,8.87884,0,0,5.04707
8662,2v2 +1 Long Pass in,3,3/4/2022,Midfielder,0:14:29,0,161.99084,100.87303,161.83209,58.5818,68.97986,110.07391,11.17409,0,0,4.56004
8662,Offense vs Defense,4,3/4/2022,Midfielder,0:23:03,0,266.75201,166.65741,266.6864,100.57349,110.36191,181.09973,11.56364,0,0,5.63065
8662,Big Play WIDE Field,5,3/4/2022,Midfielder,0:20:42,0,319.34161,196.88406,318.58386,122.03275,126.89197,219.18771,15.42614,0,0,4.84568
8662,Session,0,3/7/2022,Midfielder,1:33:23,0,951.27342,629.30046,950.3519,405.3172,385.93551,605.93434,10.18232,0,0,5.13862
8662,Warm-up,1,3/7/2022,Midfielder,0:13:08,0,87.89999,59.68541,87.43182,36.30286,38.89839,53.12983,6.68839,0,0,2.90012
8662,Patterns,2,3/7/2022,Midfielder,0:42:02,0,369.27618,240.40945,369.23026,154.78513,147.56897,240.57688,8.78229,0,0,5.09775
8662,5v3 offense vs defense,3,3/7/2022,Midfielder,0:28:00,0,334.12384,215.14352,333.7522,136.71039,134.43538,219.5491,11.92724,0,0,5.00314
8662,300-200 Shuttle,4,3/7/2022,Midfielder,0:10:13,0,159.9734,114.06207,159.93762,77.51883,65.03278,92.67853,15.65221,0,0,5.13862
8662,Session,0,3/8/2022,Midfielder,1:24:30,0,937.99838,581.83233,937.1518,342.7793,392.25435,637.68982,11.09276,0,0,6.53327
8662,Warm Up,1,3/8/2022,Midfielder,0:12:21,0,93.31075,62.62361,93.04819,37.92145,41.23995,57.51378,7.54819,0,0,2.86674
8662,Patterns to Goal- Competition,2,3/8/2022,Midfielder,0:14:16,0,150.59375,90.54694,150.54254,52.69124,61.24294,105.46943,10.54381,0,0,4.63259
8662,3v3 SSG- Competition,3,3/8/2022,Midfielder,0:16:22,0,172.5798,108.08926,172.55423,61.41988,75.05583,116.78769,10.53858,0,0,5.54163
8662,3v3 with Big Goals- Competition,4,3/8/2022,Midfielder,0:18:53,0,200.62279,126.48236,200.58258,73.49155,86.40814,134.77582,10.61702,0,0,6.53327
8662,Big- Competition,5,3/8/2022,Midfielder,0:15:26,0,258.47833,156.55701,258.34235,95.1355,102.90277,179.66055,16.73866,0,0,4.5078
8662,Team Finishing,6,3/8/2022,Midfielder,0:07:12,0,62.41296,37.53314,62.08191,22.11969,25.40472,43.48254,8.66787,0,0,4.55926
8662,Session,0,3/9/2022,Midfielder,1:30:15,0,1037.6919,665.38321,1034.61271,394.72162,444.74087,685.6443,11.48315,0,0,6.21311
8662,Warm Up,1,3/9/2022,Midfielder,0:13:50,0,94.74083,59.75481,94.38476,36.20007,39.21925,62.72104,6.84239,0,0,2.68139
8662,4v2 Possession,2,3/9/2022,Midfielder,0:09:58,0,114.51154,74.02963,113.75017,39.64661,54.03963,74.82511,11.45574,0,0,3.32275
8662,3v2 High Target Attack,3,3/9/2022,Midfielder,0:18:42,0,205.80789,128.93111,205.57306,75.64044,87.08621,139.63443,10.99108,0,0,6.21311
8662,3v2 Big,4,3/9/2022,Midfielder,0:21:41,0,196.78918,126.87592,196.09613,76.36353,84.17551,129.25928,9.06751,0,0,4.95129
8662,Big w Neutral,5,3/9/2022,Midfielder,0:10:31,0,169.25127,106.32233,168.99463,63.16989,71.26349,114.35025,16.07146,0,0,4.7205
8662,Conditioning,6,3/9/2022,Midfielder,0:15:33,0,256.59119,169.46942,255.81396,103.70108,108.95679,164.85419,16.48461,0,0,5.03307
8662,Session,0,3/10/2022,Midfielder,1:18:46,0,652.87483,400.80038,652.23195,220.48069,285.24501,445.60438,8.28231,0,0,4.43899
8662,Warm Up + Speed Work,1,3/10/2022,Midfielder,0:17:59,0,130.90781,79.69256,130.69346,43.60117,57.21029,89.53789,7.27468,0,0,3.59525
8662,Bucket Challenge- Marissa,2,3/10/2022,Midfielder,0:04:02,0,22.68191,14.64971,22.66217,7.91549,10.53529,14.80013,5.62129,0,0,2.21387
8662,Heading Competition- Marissa,3,3/10/2022,Midfielder,0:09:31,0,34.45076,24.7395,34.38927,12.97109,17.97349,19.8092,3.61871,0,0,1.55748
8662,Head and Defending Competition- Marissa,4,3/10/2022,Midfielder,0:04:36,0,17.85616,11.87082,17.80173,6.23975,8.70889,11.25223,3.87882,0,0,2.72617
8662,3v3- Marissa,5,3/10/2022,Midfielder,0:14:35,0,62.09743,40.17409,62.08926,21.23106,29.47395,40.49467,4.2533,0,0,4.43899
8662,Big- Marissa,6,3/10/2022,Midfielder,0:28:03,0,384.88077,229.67371,384.59607,128.52213,161.34309,269.71025,13.70943,0,0,4.30854
8662,Session,0,3/21/2022,Midfielder,1:42:47,7615.64194,1011.17134,646.30427,445.85932,374.64815,441.77232,670.25005,9.83529,0.14521,47.16761,6.33772
8662,Warm up,1,3/21/2022,Midfielder,0:15:06,757.54094,98.02763,61.09989,63.59068,35.88393,41.20707,65.94915,6.49082,0.14152,4.14546,2.89528
8662,Passing Pattern to small goal,2,3/21/2022,Midfielder,0:12:58,1134.11397,159.55869,99.06157,71.19984,56.72518,68.09465,108.48955,12.30403,0.15386,6.11076,4.77837
8662,1v1 w Transition,3,3/21/2022,Midfielder,0:15:20,687.6671,96.76407,65.24651,41.7505,35.7684,46.73307,60.72661,6.30775,0.15389,2.47088,5.71916
8662,Backs and Mids,4,3/21/2022,Midfielder,0:23:27,1539.72342,217.75034,141.89328,124.43018,79.9752,99.47881,142.31851,9.28382,0.15466,7.35706,4.01491
8662,9v7 building,5,3/21/2022,Midfielder,0:35:56,3496.59651,439.07062,279.00302,144.88812,166.29543,186.25873,292.76624,12.21518,0.13733,27.08346,6.33772
8662,Session,0,3/22/2022,Midfielder,1:39:41,6810.7505,809.9966,493.91306,382.66184,264.08328,358.84773,555.2542,8.12392,0.13006,35.159,5.72236
8662,Warm Up,1,3/22/2022,Midfielder,0:18:54,930.47815,124.13872,73.96023,74.16375,37.46127,55.84257,86.72681,6.5672,0.1459,4.00248,4.62175
8662,Heading,2,3/22/2022,Midfielder,0:09:49,444.56752,79.05966,47.18166,73.39156,24.95032,34.35615,54.83591,8.04583,0.19448,1.00705,2.64194
8662,Forwards&Mids- Stoia&Marisa,3,3/22/2022,Midfielder,0:25:19,1576.53475,165.41551,101.19785,75.85947,53.71152,73.80149,113.34004,6.53347,0.11475,7.92872,3.41988
8662,9v7 to Goal,4,3/22/2022,Midfielder,0:39:48,3518.17988,398.78754,244.28763,135.17331,133.25761,175.01006,272.37341,10.01907,0.12396,21.32462,5.39253
8662,Deadballs,5,3/22/2022,Midfielder,0:05:51,340.99018,42.59517,27.28571,24.07376,14.70255,19.83746,27.97803,7.2748,0.13661,0.89614,5.72236
8662,Session,0,3/23/2022,Midfielder,1:32:56,7583.65592,977.54133,637.95557,291.71681,386.12325,418.9374,633.54489,10.51042,0.14097,53.42653,5.93018
8662,Warm-up,1,3/23/2022,Midfielder,0:15:17,683.81896,89.45596,55.82147,64.03116,31.88178,38.54324,59.95842,5.8503,0.14306,3.39818,2.40664
8662,Long range passing,2,3/23/2022,Midfielder,0:10:29,1022.54439,129.34262,79.57596,44.68232,46.64445,53.88995,88.5676,12.32715,0.13833,6.17024,3.82872
8662,Forwards&mids-nikki,3,3/23/2022,Midfielder,0:29:16,2088.30733,255.0593,166.21817,82.64761,97.50824,112.96329,166.82451,8.71397,0.13357,7.90492,5.93018
8662,6v6 with Service,4,3/23/2022,Midfielder,0:13:53,902.75288,125.17906,81.00168,51.30609,48.83592,53.73442,81.69092,9.01012,0.15164,5.14299,4.04741
8662,Big,5,3/23/2022,Midfielder,0:08:30,1096.90555,145.97591,95.0278,27.83401,59.33257,60.82996,95.06662,17.14875,0.14554,12.13219,5.20774
8662,Modified ManU,6,3/23/2022,Midfielder,0:08:11,1600.15076,208.55609,143.50568,11.36902,91.90289,87.8595,127.16669,25.43729,0.14254,18.24746,3.90931
8662,60m ManU,7,3/23/2022,Midfielder,0:07:20,189.17604,23.97239,16.80481,9.84659,10.0174,11.11703,14.27014,3.26199,0.13858,0.43055,4.17446
8662,Session,0,3/24/2022,Midfielder,1:26:20,6701.85294,915.57341,578.04218,451.25684,335.10213,394.89456,613.94295,10.60133,0.1494,46.98938,5.69997
8662,Warm-up,1,3/24/2022,Midfielder,0:10:51,626.93552,80.07332,49.09332,52.7369,28.46815,33.45344,54.48396,7.37199,0.13968,2.85045,2.98034
8662,4v2 Possession,2,3/24/2022,Midfielder,0:10:10,581.66417,110.37843,71.27303,87.14527,38.30359,51.80249,72.58735,10.84818,0.20753,1.19776,4.09315
8662,3v3 with Target Transition,3,3/24/2022,Midfielder,0:25:54,1629.90353,230.90877,147.23834,139.63129,81.54938,104.62513,153.65561,8.91442,0.15493,9.25665,4.4404
8662,Big full field,4,3/24/2022,Midfielder,0:39:25,3863.34971,494.21289,310.4375,171.74338,186.78102,205.01349,333.21603,12.53568,0.1399,33.68453,5.69997
8662,Session,0,3/25/2022,Midfielder,2:17:12,6929.66786,710.49622,426.83758,391.37534,229.95264,308.56374,491.35353,5.17856,0.11213,34.51904,4.06301
8662,AutoCreatedPeriod,1,3/25/2022,Midfielder,2:17:12,6929.66786,710.49622,426.83758,391.37534,229.95264,308.56374,491.35353,5.17856,0.11213,34.51904,4.06301
8662,Session,0,3/26/2022,Midfielder,0:40:06,2374.37758,280.10913,172.34909,191.82483,103.51957,116.10171,190.32464,6.98431,0.12902,11.33046,3.6074
8662,Warm-up,1,3/26/2022,Midfielder,0:40:06,2374.37758,280.10913,172.34909,191.82483,103.51957,116.10171,190.32464,6.98431,0.12902,11.33046,3.6074
8662,Session,0,3/26/2022,Midfielder,1:33:24,6740.31069,758.05124,470.21048,228.82715,287.44193,313.3324,514.09119,8.11588,0.12299,52.29788,4.85924
8662,Half 1,1,3/26/2022,Midfielder,0:46:33,2646.24595,302.37411,187.96033,98.19794,114.70609,125.28897,204.32217,6.49559,0.12496,19.78281,4.64273
8662,Half 2,2,3/26/2022,Midfielder,0:46:51,4094.06474,455.67712,282.25015,130.62921,172.73584,188.04343,309.76901,9.72571,0.12172,32.51508,4.85924
8662,Session,0,3/28/2022,Midfielder,1:33:45,6.97288,921.49529,590.58502,920.62869,347.88483,399.3592,610.48469,9.82696,144.5256,2.72056,5.53977
8662,Warm-up,1,3/28/2022,Midfielder,0:15:13,0,88.77728,55.37119,88.73686,31.35134,38.68556,59.58654,5.83223,0,0,2.80379
8662,Forwards&Mids-Stoia&Marisa,2,3/28/2022,Midfielder,0:16:40,6.97288,107.83093,67.62438,107.77568,39.24609,46.09151,72.93283,6.46869,16.912,0.38218,4.29249
8662,9v9 Wide,3,3/28/2022,Midfielder,0:31:06,0,406.83722,257.28546,406.53003,152.50316,172.95857,274.16585,13.08088,0,1.17549,4.2227
8662,1v1,4,3/28/2022,Midfielder,0:15:14,0,160.04562,107.27548,159.59296,62.54404,73.29721,100.90298,10.49881,0,0.57578,4.89211
8662,3v3,5,3/28/2022,Midfielder,0:15:32,0,158.00423,103.0285,157.99316,62.2402,68.32635,102.89648,10.17096,0,0.58711,5.53977
8662,Session,0,3/29/2022,Midfielder,0:40:48,0,535.50181,343.31214,534.10353,205.4627,227.58026,353.49299,13.11358,0,0,4.86974
8662,Warm Up,1,3/29/2022,Midfielder,0:11:00,0,76.99059,47.88118,76.69687,28.32231,32.1794,51.90861,6.99321,0,0,3.03243
8662,Yo-Yo,2,3/29/2022,Midfielder,0:10:47,0,215.75435,135.71291,215.51228,81.78831,89.58061,145.18626,19.98836,0,0,4.86974
8662,Box Agility,3,3/29/2022,Midfielder,0:06:02,0,40.72126,26.90842,40.25391,15.55357,18.51224,25.77252,6.74286,0,0,3.90196
8662,Gassers,4,3/29/2022,Midfielder,0:12:59,0,202.03561,132.80963,201.64047,79.79851,87.30801,130.6256,15.54937,0,0,4.3909
8662,Session,0,3/30/2022,Midfielder,1:29:16,6154.56062,819.76193,522.92531,417.49025,307.13054,354.19378,546.74906,9.18052,0.14566,36.44705,6.61991
8662,Warm-up,1,3/30/2022,Midfielder,0:12:34,1259.909,157.44809,99.53736,58.34764,57.45963,68.01185,106.38614,12.5189,0.13667,9.5982,6.61991
8662,Mids-Stoia,2,3/30/2022,Midfielder,0:22:41,1522.01121,202.30138,129.30956,114.1976,74.34113,89.2246,135.09546,8.91837,0.14536,6.59442,4.43077
8662,5v5,3,3/30/2022,Midfielder,0:16:04,1126.58203,168.21718,108.29959,78.39203,65.19366,71.91035,110.54663,10.46865,0.16329,8.39404,4.14081
8662,3 Color Game,4,3/30/2022,Midfielder,0:14:37,813.93358,122.81343,78.30795,89.396,45.91409,53.33682,81.4978,8.3997,0.16501,3.16562,5.16013
8662,Patterns,5,3/30/2022,Midfielder,0:23:20,1432.1248,168.98186,107.47086,77.15698,64.22202,71.71014,113.22302,7.23898,0.12904,8.69477,5.20628
8662,Session,0,3/31/2022,Midfielder,1:01:40,5333.2683,589.06314,349.30424,231.86723,191.26845,248.77333,411.70222,9.54461,0.12079,32.84945,4.35077
8662,Warm-up,1,3/31/2022,Midfielder,0:15:10,1238.86015,128.27321,74.54827,56.20208,40.20221,53.70082,91.04865,8.44848,0.11323,7.13171,3.80254
8662,Bending balls w dummy’s,2,3/31/2022,Midfielder,0:13:49,1212.6169,144.32167,85.10174,59.57073,45.84243,61.25826,101.15345,10.44069,0.13016,5.31238,3.6155
8662,5v5 timing,3,3/31/2022,Midfielder,0:02:26,150.29387,16.70226,10.05954,9.73082,5.46674,7.24538,11.81969,6.83445,0.12153,0.30243,1.88228
8662,Warm-up 1,4,3/31/2022,Midfielder,0:02:55,157.50146,16.72816,10.27855,10.06532,5.31411,7.62233,11.13863,5.73144,0.11615,0.54668,1.68554
8662,70yd Game,5,3/31/2022,Midfielder,0:27:20,2573.99592,283.03784,169.31615,96.29828,94.44296,118.94655,196.54181,10.34936,0.12025,19.55625,4.35077
8662,Session,0,4/1/2022,Midfielder,1:06:05,4835.40119,553.3023,344.13671,258.46514,207.18663,226.86096,376.42878,8.36965,0.12514,26.9027,5.62376
8662,Warm-up,1,4/1/2022,Midfielder,0:13:28,749.35653,95.19971,58.41453,66.92069,34.13211,39.55187,65.14535,7.06762,0.13893,3.36921,2.69504
8662,Play patterns,2,4/1/2022,Midfielder,0:18:41,2003.3634,215.70448,131.75185,78.72825,81.39999,84.60626,149.33263,11.54282,0.11775,14.90086,5.62376
8662,2 Goal Service,3,4/1/2022,Midfielder,0:23:42,1649.48738,192.92964,122.43761,76.4628,73.79247,80.83281,129.15952,8.1394,0.12791,7.43403,5.34841
8662,Dead Balls,4,4/1/2022,Midfielder,0:10:14,433.19388,49.46847,31.53271,36.35339,17.86208,21.87001,32.79129,4.82721,0.12488,1.1986,2.54291
8662,Session,0,4/2/2022,Midfielder,0:34:17,2134.2732,279.52547,173.35162,185.1862,98.12726,122.37818,187.39675,8.15315,0.14323,10.14221,4.44442
8662,Drill 1,1,4/2/2022,Midfielder,0:09:24,627.17995,68.75724,42.67444,41.82313,24.86437,29.27097,46.12423,7.31382,0.11989,4.23382,2.35269
8662,Drills,2,4/2/2022,Midfielder,0:24:53,1507.09324,210.76823,130.67718,143.36307,73.26289,93.10722,141.27252,8.47026,0.15294,5.90839,4.44442
8662,Session,0,4/2/2022,Midfielder,1:14:35,10229.19103,1223.61169,764.08298,301.43903,452.4649,520.3712,815.02664,16.39813,0.13082,82.17142,6.76369
8662,1st Half,1,4/2/2022,Midfielder,0:35:47,4929.2067,601.26563,375.5217,142.84473,223.52798,254.94618,400.69778,16.79271,0.1334,40.36572,5.37893
8662,2nd Half,2,4/2/2022,Midfielder,0:38:48,5299.98433,622.34607,388.56128,158.5943,228.93692,265.42502,414.32886,16.03413,0.12842,41.80571,6.76369
8662,Session,0,4/4/2022,Midfielder,1:36:09,7795.56803,1040.83759,663.45997,505.15341,395.95552,443.54259,693.69461,10.81832,0.14602,49.98605,5.79509
8662,Warm Up,1,4/4/2022,Midfielder,0:11:43,493.61115,71.86253,44.81242,51.45449,26.37116,30.16597,47.96998,6.12787,0.15921,1.6901,2.35224
8662,Final 3rd Passing,2,4/4/2022,Midfielder,0:19:59,1942.49858,243.76622,149.52356,99.19817,89.17741,99.25582,168.26784,12.19787,0.13724,13.58344,4.34763
8662,4v4 bigger,3,4/4/2022,Midfielder,0:14:04,899.04618,139.56007,87.71524,102.82112,50.6243,60.67769,94.20853,9.91053,0.16976,3.03392,3.65806
8662,4v4 smaller,4,4/4/2022,Midfielder,0:16:26,1328.61334,195.16019,127.41144,94.62671,75.15378,86.38159,127.30255,11.86673,0.16064,8.67148,3.74103
8662,4v4 Big Goals,5,4/4/2022,Midfielder,0:18:18,1652.72363,215.28888,139.34546,105.13275,83.67538,92.96094,141.72433,11.755,0.14246,9.87018,4.8122
8662,Defensive 1/3 Patterns,6,4/4/2022,Midfielder,0:15:39,1479.07514,175.19969,114.65186,51.92017,70.95349,74.10059,114.22137,11.19022,0.12954,13.13692,5.79509
8662,Session,0,4/5/2022,Midfielder,1:31:00,6614.96621,744.62381,453.96447,281.015,247.30196,325.1701,510.14017,8.18016,0.1231,47.98055,5.30382
8662,Warm Up,1,4/5/2022,Midfielder,0:16:43,874.26293,113.68578,70.55399,61.98711,37.31204,51.58555,76.17099,6.79417,0.14221,3.58245,5.11446
8662,Final 3rd Passing,2,4/5/2022,Midfielder,0:30:24,1377.23227,145.09398,89.56867,73.4475,47.26512,65.50204,98.65094,4.77267,0.11521,6.37862,4.98977
8662,Defensive Half,3,4/5/2022,Midfielder,0:23:44,2422.09714,269.98407,163.71657,83.55035,89.50134,117.03078,186.25388,11.37094,0.1219,21.77756,5.30382
8662,Full Field Play,4,4/5/2022,Midfielder,0:20:09,1941.37387,215.85999,130.12524,62.03003,73.22346,91.05173,149.06436,10.71221,0.1216,16.24192,4.34831
8662,Session,0,4/6/2022,Midfielder,1:49:34,7998.6505,1125.42129,725.23668,465.98013,436.09479,480.39296,739.47502,10.26705,0.15387,45.31207,5.47293
8662,Warm-up,1,4/6/2022,Midfielder,0:15:43,925.51511,136.3109,86.40854,93.0205,50.87544,58.31795,90.59057,8.67053,0.16107,3.65366,5.47293
8662,Passing Patterns,2,4/6/2022,Midfielder,0:10:35,874.35478,124.07606,75.83278,60.20478,46.40356,49.58553,86.00015,11.71708,0.15519,5.26622,4.82617
8662,1v1,3,4/6/2022,Midfielder,0:15:08,871.6092,126.65001,82.99014,72.98834,48.54491,56.69231,82.02946,8.36867,0.15891,4.12134,4.46465
8662,2v2+1 to goal,4,4/6/2022,Midfielder,0:32:43,2236.20438,318.49042,202.80756,127.69672,123.43495,133.50465,212.16629,9.73015,0.15576,10.62623,5.35293
8662,2v2+1 small sided game,5,4/6/2022,Midfielder,0:14:19,993.50483,139.24129,91.07687,52.03796,56.23093,59.3573,89.69891,9.71575,0.15327,5.47651,5.4319
8662,Period 7,6,4/6/2022,Midfielder,0:21:06,2097.4622,280.65262,186.12079,60.03183,110.60501,122.93521,178.98962,13.29687,0.14633,16.1681,5.23326
8662,Session,0,4/7/2022,Midfielder,1:40:52,6455.93726,790.21824,502.82882,348.20799,298.62373,336.40071,525.14537,7.83211,0.13386,42.2186,6.50534
8662,Period 1,1,4/7/2022,Midfielder,0:12:17,704.47773,87.05482,54.07154,54.39031,31.06392,37.30609,58.86188,7.07801,0.13514,2.16482,5.07316
8662,3 color game,2,4/7/2022,Midfielder,0:16:15,1978.65324,249.70285,156.85927,92.32809,96.54193,101.50587,167.57362,15.36223,0.13801,16.11226,4.04785
8662,Nikki- defensive clearance,3,4/7/2022,Midfielder,0:29:18,911.59377,113.77975,76.58887,75.28326,42.44777,54.23624,71.4968,3.88267,0.1365,3.37596,6.50534
8662,7v7 to big goals,4,4/7/2022,Midfielder,0:43:02,2861.21252,339.68082,215.30914,126.20633,128.57011,143.35251,227.21307,7.89285,0.12983,20.56556,5.02759
8662,Session,0,4/8/2022,Midfielder,1:11:41,5308.65761,682.92721,422.56547,303.26183,249.37827,284.94549,466.69015,9.52233,0.14069,28.02171,5.37883
8662,Warm Up,1,4/8/2022,Midfielder,0:11:57,634.27869,96.63482,57.78422,75.2562,32.42507,40.54452,67.59066,8.07803,0.16662,3.09779,3.67714
8662,Cone Reaction,2,4/8/2022,Midfielder,0:05:37,312.39414,61.56153,39.3142,29.17577,22.63102,27.27467,40.72851,10.95888,0.21551,1.0202,3.28214
8662,Mids and Forwards- Stoia,3,4/8/2022,Midfielder,0:22:40,1682.59588,207.58714,128.46306,77.96182,76.11806,86.19538,142.87047,9.15422,0.13492,8.1101,5.37883
8662,3 Color Game,4,4/8/2022,Midfielder,0:15:05,1212.98909,138.90486,85.50134,52.60106,50.36235,57.66678,95.1792,9.20621,0.12523,8.42892,4.01422
8662,Half Field,5,4/8/2022,Midfielder,0:16:22,1466.3998,178.23886,111.50266,68.26697,67.84177,73.26414,120.32132,10.88581,0.13293,7.3647,4.24102
8662,Session,0,4/10/2022,Midfielder,0:59:01,8217.7326,958.61014,601.58949,232.95602,341.95897,423.24948,636.80952,16.23974,0.12757,71.01295,6.82153
8662,1st Half,1,4/10/2022,Midfielder,0:28:58,4162.24202,483.84781,301.28398,114.86716,171.93864,211.49921,322.74205,16.69948,0.12713,35.9316,5.28621
8662,2nd Half,2,4/10/2022,Midfielder,0:30:03,4055.49058,474.76233,300.30551,118.08887,170.02032,211.75027,314.06747,15.79654,0.12803,35.08134,6.82153
8662,Session,0,4/10/2022,Midfielder,0:16:19,2303.55918,272.45986,173.66406,60.98975,100.12692,120.84637,178.27063,16.68275,0.12935,20.985,4.32719
8662,1st Half,1,4/10/2022,Midfielder,0:16:05,2301.89206,272.26956,173.54767,60.83344,100.06851,120.75848,178.18689,16.91465,0.12935,20.97806,4.32719
8662,2nd Half,2,4/10/2022,Midfielder,0:00:14,1.66712,0.1903,0.11639,0.15631,0.05841,0.08789,0.08374,0.80919,0.12483,0.00694,0.24577
8662,Session,0,4/11/2022,Midfielder,1:27:33,5658.14402,594.61261,362.43161,306.05575,193.70336,263.10554,408.27707,6.79002,0.11493,26.94386,4.66079
8662,Warm Up,1,4/11/2022,Midfielder,0:21:20,1120.3039,102.44902,63.32333,63.81319,33.55789,46.24749,68.95455,4.80166,0.10001,3.88004,1.6866
8662,Mids- Stoia,2,4/11/2022,Midfielder,0:36:47,2226.83524,255.68739,157.19811,137.65752,82.57476,115.66567,174.70256,6.94815,0.12557,9.6127,4.27493
8662,Patterns,3,4/11/2022,Midfielder,0:29:26,2311.00488,236.4762,141.91017,104.58504,77.57072,101.19238,164.61996,8.03357,0.11191,13.45112,4.66079
