3945,,Defensive Transition to Score,5,2/28/2022,Forward,14:20:31,14:51:25,1646076031,1646077885,0:26:44,0:26:43,0:04:10,0,256.29642,145.63582,255.59323,76.39243,107.51102,185.07541,20.70374,29.13745,50.15881,9.58601,0,0,187,0,154.48426,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:04:26,0:01:37,0:09:14,0:09:26,0:01:59,0:00:00,0:00:00,0:00:00,16.60651,6.0716,34.55327,35.29507,7.46171,0,0,0,0,0,0,0,0,0,0,0,0:20:28,0:05:18,0:00:34,0:00:11,0:00:04,0:00:02,0:00:01,0:00:00,76.58694,19.86049,2.15062,0.71064,0.30545,0.16208,0.10597,0.01247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4.75,8,0,0,0,0,1.84211,17,69,156.75,374,17,9,5,23,6,9,105,26,3,122,20,6,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,5,8,19,86,17,11,6,6,13,61,31,4,5,2,4,8,8,1,2,3,6,13,7,2,3,0,1,3,2,3,3,3,1,0,2,2,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,,Session,0,2/28/2022,Defender,12:59:57,14:51:25,1646071198,1646077885,1:14:39,1:14:36,0:06:52,14.52866,583.54459,336.71586,582.98913,179.79216,245.6769,419.45338,21.27913,29.07686,49.64401,7.8162,43.92506,0.17794,155,0,127.89195,1.36422,3.82944,0,0,0,0,0,0,0,0,0,0,0,3.78343,0.88583,0,0,0,0,0,0,0,6.0971,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,5.98206,8.54112,0,0,0,0,0,0,41.17424,58.78809,0,0,0,0:00:00,0:00:00,0:00:00,0:01:57,0:11:52,0:00:00,0:00:00,0:00:00,0,0,0,2.63199,15.8991,0,0,0,0:49:58,0:18:53,0:05:47,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,66.94274,25.3064,7.76203,0,0,0,0,0,0,0,0,0,0,0,0,0,0:58:31,0:14:19,0:01:08,0:00:26,0:00:06,0:00:02,0:00:00,0:00:00,78.38152,19.18071,1.53589,0.58042,0.13618,0.05581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,8,42,7,6,237,36,5,185,23,5,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,20,27,99,66,20,9,7,26,80,125,32,22,2,4,14,7,2,2,2,3,8,16,12,2,4,3,3,1,1,1,3,2,0,3,2,1,1.92478,0.00386,0.00092,13.60652,1.0242,0:13:50,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,18.52885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13853,0,0,0,0,0,0,0
1851,,Warm-up,1,2/28/2022,Defender,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,82.02425,48.88182,82.01952,26.03312,35.67546,58.10034,21.72887,29.77696,48.49417,6.48012,0,0,153,0,125.26675,1.36422,1.46548,0,0,0,0,0,0,0,0,0,0,0,3.42479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:07:04,0:03:05,0:02:30,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,55.84157,24.41176,19.81645,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10:34,0:01:44,0:00:10,0:00:08,0:00:01,0:00:00,0:00:00,0:00:00,83.53194,13.77276,1.35621,1.13237,0.14484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,7,1,0,25,0,1,10,0,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,2,4,2,4,0,2,5,7,13,5,9,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0.74144,7.00E-05,2.00E-05,-0.9297,-0.9297,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,,Technical Warm-Up,2,2/28/2022,Defender,13:23:06,13:36:00,1646072587,1646073361,0:12:54,0:12:54,0:00:00,0.71304,85.94199,51.45161,85.9322,25.35057,39.47329,60.26031,20.26681,31.55738,48.17581,6.65847,131.81278,0.05051,155,0,131.53915,0.10522,0.49027,0,0,0,0,0,0,0,0,0,0,0,3.16955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.71085,0,0,0,0,0,0,0,99.69318,0,0,0,0:00:00,0:00:00,0:00:00,0:00:01,0:03:58,0:00:00,0:00:00,0:00:00,0,0,0,0.16787,30.75811,0,0,0,0:03:32,0:07:21,0:02:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,27.47827,56.97094,15.62439,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10:57,0:01:47,0:00:07,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,84.95281,13.81661,0.94263,0.16787,0.06456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,7,3,2,62,8,1,44,6,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,11,8,32,8,4,1,1,5,16,34,12,3,0,3,5,0,1,1,1,1,1,5,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0.14644,3.00E-05,1.00E-05,0.71225,1.09241,0:03:59,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,30.92597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,,2v2+1 with Transition,3,2/28/2022,Defender,13:41:05,13:51:34,1646073666,1646074294,0:10:28,0:10:28,0:00:00,13.81562,64.02599,38.69771,64.00406,21.41113,27.55345,44.45726,22.91876,29.49359,47.58765,6.11392,5.06815,1.20634,146,0,125.50018,0.78096,0.376,0,0,0,0,0,0,0,0,0,0,0,3.67376,0.88583,0,0,0,0,0,0,0,6.41178,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.04775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5.98206,7.83027,0,0,0,0,0,0,43.29928,56.67694,0,0,0,0:00:00,0:00:00,0:00:00,0:01:56,0:07:54,0:00:00,0:00:00,0:00:00,0,0,0,18.55713,75.43807,0,0,0,0:04:14,0:06:05,0:00:08,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,40.48828,58.2019,1.41645,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:32,0:01:29,0:00:17,0:00:06,0:00:01,0:00:00,0:00:00,0:00:00,81.62908,14.29185,2.73742,0.98674,0.23873,0.06366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,1,3,17,5,2,19,8,3,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,3,9,7,3,2,0,0,6,11,0,2,0,0,3,5,0,1,0,0,1,3,1,0,0,1,1,1,1,1,1,1,0,2,0,0,1.92478,0.00375,0.0009,13.82397,1.09427,0:09:50,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,93.97928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29091,0,0,0,0,0,0,0
1851,,Transition to Defense,4,2/28/2022,Defender,13:58:07,14:12:41,1646074687,1646075562,0:11:53,0:11:52,0:02:42,0,101.59128,58.66418,101.32892,31.09093,43.04686,72.52994,21.19821,29.34992,49.45187,8.5481,0,0,150,0,129.89725,0.04637,0.46043,0,0,0,0,0,0,0,0,0,0,0,3.50471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:08:23,0:02:21,0:01:07,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,70.59516,19.81545,9.43793,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:56,0:02:37,0:00:12,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,75.26505,22.12935,1.68284,0.49083,0.04207,0.02805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,14,0,0,44,7,0,47,2,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,3,6,20,22,5,4,1,9,13,26,5,5,1,0,1,0,1,0,0,0,2,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,,Defensive Transition to Score,5,2/28/2022,Defender,14:20:31,14:51:25,1646076031,1646077885,0:26:44,0:26:43,0:04:10,0,249.96109,139.02054,249.70444,75.90642,99.92784,184.10553,21.08864,27.76238,51.14898,9.34906,0,0,0,0,0,0.04637,1.03725,0,0,0,0,0,0,0,0,0,0,0,3.78343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:26:44,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.98816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:19:29,0:06:40,0:00:22,0:00:06,0:00:02,0:00:01,0:00:00,0:00:00,72.88413,24.9347,1.37141,0.39896,0.16831,0.11844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4,12,2,1,89,16,1,65,7,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,8,34,27,4,2,3,7,38,41,10,3,1,1,5,2,0,0,0,2,4,5,7,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,,Session,0,2/28/2022,Centre Back,12:59:57,14:51:25,1646071198,1646077885,1:14:39,1:14:36,0:06:52,3.8189,375.72393,227.73077,375.02103,132.64616,157.42341,256.4304,24.27194,28.80575,46.92231,5.03259,107.59563,0.068,195,0,170.85912,1.07512,1.91919,0,0,0,0,0,0,0,0,0,0,0,4.52438,0.77647,0,0,0,0,0,0,0,20.33219,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.01339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1.08268,2.67935,0,0,0,0,0,0,28.35052,70.16037,0,0,0,0:00:00,0:00:00,0:00:00,0:00:49,0:09:38,0:00:00,0:00:00,0:00:00,0,0,0,1.11396,12.91662,0,0,0,0:26:40,0:00:40,0:02:43,0:09:32,0:35:03,0:00:00,0:00:00,0:00:00,35.72274,0.90635,3.6455,12.77821,46.95837,0,0,0,0,0,0,0,0,0,0,0,1:08:39,0:05:37,0:00:11,0:00:03,0:00:01,0:00:00,0:00:00,0:00:00,91.96116,7.52316,0.26342,0.0692,0.02456,0.00446,0.0067,0.00223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,1.66667,20,0,314.75001,473,26,9,4,40,7,5,165,17,4,181,23,4,0,0:00:00,0,0,0,0,0,0,0,0,19,0,0,5,10,60,95,26,15,14,11,20,113,32,11,3,2,11,9,3,1,4,2,1,8,8,4,2,1,1,2,1,2,3,0,1,2,1,1,2.58182,0.00322,0.00077,3.81682,1.09302,0:10:09,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,13.5975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20661,0,0,0,0,0,0,0
12005,,Warm-up,1,2/28/2022,Centre Back,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,66.575,40.1168,66.4959,23.18811,27.83875,45.6081,23.99557,28.80816,47.19627,5.25959,0,0,187,0,177.29297,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:08:12,0:00:00,0:00:03,0:00:41,0:03:42,0:00:00,0:00:00,0:00:00,64.83469,0,0.47401,5.42484,29.33625,0,0,0,0,0,0,0,0,0,0,0,0:11:43,0:00:55,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,92.65672,7.28139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,22,3,0,18,1,0,0,0:00:00,0,0,0,0,0,0,0,0,3,0,0,0,0,4,11,3,2,1,1,3,12,7,0,2,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,,Technical Warm-Up,2,2/28/2022,Centre Back,13:23:06,13:36:00,1646072587,1646073361,0:12:54,0:12:54,0:00:00,0.74694,67.03164,40.31572,66.87573,22.88045,28.39235,46.08629,23.50109,29.16251,47.3364,5.19343,98.14295,0.30186,195,0,168.67154,0.32934,0.07868,0,0,0,0,0,0,0,0,0,0,0,1.88072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.74366,0,0,0,0,0,0,0,99.56076,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:44,0:00:00,0:00:00,0:00:00,0,0,0,0.02583,5.75907,0,0,0,0:02:17,0:00:00,0:01:01,0:02:34,0:07:00,0:00:00,0:00:00,0:00:00,17.79373,0,7.95424,20.00181,54.32382,0,0,0,0,0,0,0,0,0,0,0,0:12:00,0:00:53,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,93.01035,6.93413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,1,42,8,1,51,11,0,0,0:00:00,0,0,0,0,0,0,0,0,14,0,0,1,1,14,31,6,1,2,2,4,28,10,4,0,0,7,4,0,0,1,0,0,4,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0.64477,0.00045,0.00011,0.74797,1.09512,0:01:13,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,9.50376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11765,0,0,0,0,0,0,0
12005,,2v2+1 with Transition,3,2/28/2022,Centre Back,13:41:05,13:51:34,1646073666,1646074294,0:10:28,0:10:28,0:00:00,0,44.7018,28.72448,44.67552,17.18789,19.43608,29.26557,26.08592,29.49797,44.41611,4.26863,0,0,190,0,166.67799,0.18125,0.37962,0,0,0,0,0,0,0,0,0,0,0,4.52438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:01,0:05:07,0:00:00,0:00:00,0:00:00,0,0,0,0.22281,48.93925,0,0,0,0:03:04,0:00:00,0:00:59,0:01:07,0:05:17,0:00:00,0:00:00,0:00:00,29.33172,0,9.46955,10.74276,50.5626,0,0,0,0,0,0,0,0,0,0,0,0:09:28,0:00:53,0:00:03,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,90.47793,8.56238,0.5252,0.25464,0.03183,0.03183,0.04775,0.01592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,211,211,211,5,1,1,13,0,0,22,3,1,23,6,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,0,3,5,9,9,4,6,3,3,15,4,2,1,0,2,3,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0.30556,0.00015,4.00E-05,-0.00014,-0.00014,0:05:08,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,49.16206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03846,0,0,0,0,0,0,0
